Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,68.269997,68.669998,68.139999,68.500000,61.314568,11801800
2018-05-08,69.650002,71.449997,69.389999,71.000000,63.552330,23603200
2018-05-09,71.230003,72.000000,70.760002,71.949997,64.402672,15900700
2018-05-10,71.959999,72.930000,71.589996,72.570000,64.957657,11488900
2018-05-11,72.529999,73.239998,72.459999,72.860001,65.217232,11531400
2018-05-14,72.930000,73.300003,72.500000,72.620003,65.002411,12615500
2018-05-15,72.510002,73.019997,72.360001,72.680000,65.056099,12483300
2018-05-16,72.440002,72.760002,71.809998,71.949997,64.402672,11796000
2018-05-17,71.730003,72.040001,71.070000,71.559998,64.053596,14876000
2018-05-18,71.260002,71.320000,69.889999,69.959999,62.621433,16160700
2018-05-21,70.650002,70.870003,70.300003,70.430000,63.042130,9798500
2018-05-22,70.790001,71.690002,70.510002,71.080002,63.623947,14147100
2018-05-23,70.650002,70.699997,69.230003,70.239998,62.872044,13626700
2018-05-24,69.839996,69.889999,68.489998,69.309998,62.039608,16553700
2018-05-25,68.930000,68.930000,68.209999,68.440002,61.260876,16008700
2018-05-29,67.120003,67.500000,65.199997,65.709999,58.817238,37721400
2018-05-30,66.559998,66.879997,66.150002,66.680000,59.685490,19040500
2018-05-31,66.550003,66.949997,65.750000,66.690002,59.694435,22633000
2018-06-01,67.489998,68.029999,67.080002,67.279999,60.222538,14914400
2018-06-04,67.440002,67.769997,67.000000,67.339996,60.276245,10468900
2018-06-05,67.080002,67.089996,66.459999,66.760002,59.757099,14072700
2018-06-06,67.209999,68.419998,67.099998,68.230003,61.072906,14862400
2018-06-07,68.930000,69.000000,67.970001,68.449997,61.269817,16505300
2018-06-08,68.129997,68.519997,67.769997,68.470001,61.287724,11609500
2018-06-11,68.919998,69.169998,68.070000,68.110001,60.965481,13941500
2018-06-12,68.260002,68.570000,67.440002,67.610001,60.517944,13737100
2018-06-13,67.820000,68.410004,67.220001,67.290001,60.231510,17531500
2018-06-14,67.559998,67.610001,65.949997,66.160004,59.220043,24035400
2018-06-15,66.320000,66.620003,65.239998,66.339996,59.381145,29314800
2018-06-18,65.750000,66.809998,65.379997,66.750000,59.748150,13680800
2018-06-19,66.029999,66.910004,65.949997,66.779999,59.775009,16892800
2018-06-20,67.720001,67.949997,67.129997,67.379997,60.312065,16697100
2018-06-21,67.160004,68.089996,66.699997,67.629997,60.535839,16545800
2018-06-22,68.040001,68.209999,67.160004,67.199997,60.150940,16059900
2018-06-25,66.790001,66.879997,65.339996,65.750000,58.853043,21426600
2018-06-26,65.510002,66.690002,64.379997,66.309998,59.354294,22613700
2018-06-27,66.220001,67.559998,65.440002,65.459999,58.593456,20917500
2018-06-28,65.980003,67.129997,65.559998,66.879997,59.864491,19860100
2018-06-29,68.000000,68.769997,66.879997,66.919998,59.900314,24193900
2018-07-02,66.209999,67.160004,65.940002,67.160004,60.115147,12699100
2018-07-03,67.449997,67.489998,65.940002,66.059998,59.130524,12346000
2018-07-05,66.440002,66.830002,66.220001,66.559998,59.578072,12359000
2018-07-06,66.220001,67.339996,65.900002,67.139999,60.097237,13174900
2018-07-09,67.500000,69.050003,67.489998,68.940002,61.708427,15148500
2018-07-10,69.230003,69.349998,67.949997,68.230003,61.072906,17057700
2018-07-11,67.970001,68.459999,67.839996,67.910004,60.786476,13262800
2018-07-12,68.360001,68.599998,67.940002,68.510002,61.323540,13345200
2018-07-13,67.989998,68.300003,66.220001,67.000000,59.971916,34054000
2018-07-16,67.360001,69.709999,67.279999,69.459999,62.173885,26659900
2018-07-17,69.500000,69.870003,68.800003,69.349998,62.075413,17262800
2018-07-18,69.220001,70.260002,69.220001,69.849998,62.522964,16321200
2018-07-19,69.500000,69.559998,68.559998,68.989998,61.753174,14833900
2018-07-20,68.790001,69.559998,68.529999,69.220001,61.959049,12017500
2018-07-23,69.160004,70.449997,69.010002,70.209999,62.845200,15764000
2018-07-24,70.400002,71.470001,70.290001,71.070000,63.614983,21883800
2018-07-25,70.820000,71.750000,70.750000,71.720001,64.196823,14232700
2018-07-26,71.750000,71.910004,71.250000,71.339996,63.856667,11169200
2018-07-27,71.360001,71.820000,71.160004,71.690002,64.169960,11194100
2018-07-30,71.860001,72.790001,71.800003,72.290001,64.707016,16339100
2018-07-31,72.199997,72.370003,71.629997,71.889999,64.348991,13608100
2018-08-01,72.500000,73.080002,71.900002,71.930000,64.384781,13612200
2018-08-02,71.339996,71.930000,71.019997,71.839996,64.304214,13248600
2018-08-03,71.639999,72.519997,71.570000,72.389999,65.204971,13680000
2018-08-06,72.160004,72.650002,71.930000,72.400002,65.213966,10121400
2018-08-07,72.570000,72.910004,72.389999,72.410004,65.222984,12991100
2018-08-08,72.139999,73.209999,72.059998,72.889999,65.655334,10178900
2018-08-09,72.440002,72.650002,71.889999,71.980003,64.835670,11044200
2018-08-10,70.629997,70.900002,69.900002,70.260002,63.286385,20240100
2018-08-13,70.199997,70.360001,69.059998,69.160004,62.295567,16926100
2018-08-14,69.300003,70.199997,69.250000,70.010002,63.061180,12668200
2018-08-15,69.230003,69.430000,68.080002,68.650002,61.836182,18952300
2018-08-16,69.160004,69.889999,69.089996,69.559998,62.655842,13439600
2018-08-17,69.419998,69.870003,69.250000,69.669998,62.754936,10329600
2018-08-20,69.459999,70.699997,69.379997,70.529999,63.529572,11233300
2018-08-21,70.629997,71.650002,70.580002,71.239998,64.169113,12261100
2018-08-22,71.160004,71.419998,70.970001,71.120003,64.061020,7297600
2018-08-23,71.029999,71.209999,70.639999,70.809998,63.781788,8310000
2018-08-24,70.599998,71.260002,70.510002,70.669998,63.655678,8760000
2018-08-27,71.070000,72.650002,70.940002,72.389999,65.204971,13545300
2018-08-28,72.570000,72.750000,72.220001,72.379997,65.195953,9688600
2018-08-29,72.300003,72.839996,72.019997,72.529999,65.331078,7146800
2018-08-30,72.089996,72.360001,71.330002,71.459999,64.367271,13197700
2018-08-31,71.050003,71.290001,70.589996,71.239998,64.169113,11898200
2018-09-04,70.989998,71.580002,70.370003,71.400002,64.313217,10108500
2018-09-05,71.199997,71.779999,71.139999,71.169998,64.106056,13138100
2018-09-06,70.930000,71.110001,69.919998,70.110001,63.151264,15207100
2018-09-07,70.339996,70.449997,69.470001,69.639999,62.727928,15180600
2018-09-10,69.980003,70.279999,69.620003,69.629997,62.718906,12353600
2018-09-11,69.260002,69.709999,68.910004,69.430000,62.538757,12650000
2018-09-12,70.959999,71.650002,70.510002,70.510002,63.511566,17434900
2018-09-13,70.900002,71.699997,70.029999,70.150002,63.187298,13569000
2018-09-14,70.180000,70.879997,70.150002,70.540001,63.538586,9653300
2018-09-17,70.790001,71.449997,70.400002,70.879997,63.844841,11323000
2018-09-18,71.300003,71.589996,70.599998,71.360001,64.277199,11457100
2018-09-19,71.540001,74.129997,71.540001,73.720001,66.402954,21766100
2018-09-20,74.500000,75.010002,74.260002,74.790001,67.366753,23550500
2018-09-21,74.980003,75.239998,73.970001,74.150002,66.790283,28874700
2018-09-24,74.080002,74.529999,73.120003,73.839996,66.511040,14023100
2018-09-25,74.220001,74.529999,73.470001,73.510002,66.213799,12324300
2018-09-26,73.519997,73.989998,72.370003,72.449997,65.259010,15060000
2018-09-27,72.900002,73.620003,72.379997,72.949997,65.709389,11420600
2018-09-28,72.059998,72.430000,71.480003,71.739998,64.619476,14341900
2018-10-01,72.239998,72.860001,71.760002,71.930000,64.790619,11263700
2018-10-02,71.510002,72.180000,71.029999,71.800003,64.673546,12746900
2018-10-03,72.540001,72.839996,72.019997,72.360001,65.177933,11977900
2018-10-04,72.779999,73.980003,72.019997,72.620003,65.412148,18956800
2018-10-05,72.949997,73.120003,72.070000,72.419998,65.231979,11481400
2018-10-08,71.690002,72.980003,71.519997,72.589996,65.385101,11958200
2018-10-09,72.059998,72.699997,71.410004,71.889999,64.754593,15654500
2018-10-10,72.070000,72.500000,69.870003,69.949997,63.007149,23679600
2018-10-11,69.139999,70.650002,68.360001,68.379997,61.592976,28890800
2018-10-12,70.449997,71.230003,68.410004,69.839996,62.908062,29024200
2018-10-15,70.129997,70.639999,69.180000,69.209999,62.340603,17661300
2018-10-16,69.889999,70.040001,69.169998,69.709999,62.790958,15453500
2018-10-17,69.349998,70.790001,69.029999,69.839996,62.908062,16774200
2018-10-18,69.540001,70.389999,68.410004,68.620003,61.809162,18168500
2018-10-19,68.540001,69.599998,68.160004,68.860001,62.025333,16721900
2018-10-22,68.889999,69.209999,66.570000,66.589996,59.980644,17890900
2018-10-23,64.150002,66.080002,63.180000,65.730003,59.206005,32809200
2018-10-24,65.410004,65.410004,63.590000,63.799999,57.467567,23420600
2018-10-25,64.769997,65.510002,64.330002,64.970001,58.521435,19510300
2018-10-26,64.169998,64.739998,63.180000,64.209999,57.836864,24066300
2018-10-29,65.059998,65.620003,63.680000,64.349998,57.962967,20036800
2018-10-30,64.599998,65.190002,63.810001,64.529999,58.125103,19951900
2018-10-31,65.010002,66.209999,64.839996,65.459999,58.962791,20450300
2018-11-01,66.089996,66.440002,65.199997,65.830002,59.296074,17744100
2018-11-02,66.070000,66.919998,65.580002,65.919998,59.785824,21214800
2018-11-05,66.300003,67.470001,66.260002,67.300003,61.037422,14823900
2018-11-06,67.309998,67.309998,66.169998,66.680000,60.475101,17049600
2018-11-07,67.290001,68.309998,66.699997,68.260002,61.908085,15529300
2018-11-08,67.940002,69.000000,66.849998,67.779999,61.472748,18908100
2018-11-09,67.199997,67.489998,65.180000,65.760002,59.640709,27125800
2018-11-12,65.559998,65.980003,64.070000,64.209999,58.234947,16424200
2018-11-13,64.379997,65.440002,64.320000,64.779999,58.751907,14121300
2018-11-14,65.389999,65.790001,62.840000,63.500000,57.591019,19754600
2018-11-15,62.970001,64.720001,62.340000,64.599998,58.588657,19202300
2018-11-16,64.489998,64.970001,64.019997,64.949997,58.906082,15995200
2018-11-19,65.080002,65.540001,64.199997,64.620003,58.606800,12227400
2018-11-20,63.820000,64.010002,62.150002,62.529999,56.711277,21024000
2018-11-21,62.759998,63.830002,62.669998,62.869999,57.019642,12380200
2018-11-23,62.330002,62.439999,61.720001,61.750000,56.003860,7316500
2018-11-26,62.669998,63.919998,62.500000,63.730000,57.799610,19065100
2018-11-27,63.349998,63.840000,62.750000,63.459999,57.554745,12867900
2018-11-28,63.639999,65.650002,62.910000,65.580002,59.477463,17719000
2018-11-29,65.089996,65.559998,64.660004,64.900002,58.860744,12914200
2018-11-30,64.370003,65.000000,64.110001,64.790001,58.760983,14207800
2018-12-03,66.040001,66.459999,64.809998,65.160004,59.096550,14255500
2018-12-04,64.580002,64.639999,61.119999,62.259998,56.466400,27104500
2018-12-06,59.360001,60.090000,58.360001,60.060001,54.471123,37802600
2018-12-07,59.720001,60.720001,58.139999,58.349998,52.920254,24282100
2018-12-10,57.950001,58.310001,55.830002,57.070000,51.759361,30695800
2018-12-11,58.169998,58.330002,55.900002,56.220001,50.988464,23712500
2018-12-12,57.130001,57.150002,55.849998,55.980000,50.770794,24941600
2018-12-13,56.380001,56.439999,55.410000,55.770000,50.580334,27670700
2018-12-14,54.730000,56.360001,54.630001,55.020000,49.900124,22839300
2018-12-17,54.849998,55.930000,53.919998,54.250000,49.201775,26212500
2018-12-18,54.720001,55.669998,53.549999,53.930000,48.911552,27302000
2018-12-19,53.900002,55.400002,52.180000,52.820000,47.904842,31483100
2018-12-20,52.209999,53.250000,51.720001,52.270000,47.406029,39800000
2018-12-21,51.900002,52.560001,49.880001,50.240002,45.564926,52323000
2018-12-24,49.400002,50.250000,48.480000,49.259998,44.676128,21970800
2018-12-26,49.650002,51.450001,48.419998,51.439999,46.653263,32005600
2018-12-27,50.619999,51.770000,49.700001,51.770000,46.952557,28573400
2018-12-28,51.930000,52.549999,51.570000,51.830002,47.006966,23176900
2018-12-31,51.980000,52.669998,51.389999,52.060001,47.215565,19317500
2019-01-02,50.680000,53.740002,50.669998,53.529999,48.548782,21646300
2019-01-03,53.410000,53.619999,52.220001,52.560001,47.669041,21183000
2019-01-04,54.009998,55.380001,53.660000,55.130001,49.999889,24205100
2019-01-07,55.330002,56.209999,54.799999,55.610001,50.435226,20634100
2019-01-08,56.029999,56.189999,54.759998,55.459999,50.299187,18840100
2019-01-09,55.709999,56.740002,55.610001,56.380001,51.133572,19359100
2019-01-10,55.990002,56.959999,55.700001,56.439999,51.187988,16910000
2019-01-11,56.459999,57.419998,56.029999,56.689999,51.414719,23087500
2019-01-14,56.099998,59.299999,55.700001,58.930000,53.446285,34783400
2019-01-15,59.889999,61.820000,59.549999,61.380001,55.668297,42694200
2019-01-16,61.950001,62.820000,61.240002,62.189999,56.402920,27628900
2019-01-17,61.630001,62.750000,61.330002,62.470001,56.656864,22728900
2019-01-18,62.860001,63.189999,62.009998,63.119999,57.246372,19947300
2019-01-22,62.669998,62.810001,61.430000,61.849998,56.094563,24608700
2019-01-23,62.270000,62.480000,61.150002,62.130001,56.348503,16819800
2019-01-24,61.740002,62.919998,61.740002,62.709999,56.874527,14962200
2019-01-25,63.330002,64.449997,63.230000,64.019997,58.062626,15827200
2019-01-28,63.189999,64.059998,63.099998,63.849998,57.908451,12683500
2019-01-29,63.709999,64.070000,63.150002,63.209999,57.328003,13472000
2019-01-30,63.459999,64.739998,62.990002,64.220001,58.244022,15929600
2019-01-31,63.650002,64.599998,63.639999,64.459999,58.461685,19442600
2019-02-01,64.250000,64.660004,63.590000,63.669998,58.151161,16991700
2019-02-04,63.500000,64.059998,63.200001,64.059998,58.507347,11515500
2019-02-05,64.190002,64.199997,63.349998,63.810001,58.279026,13310900
2019-02-06,63.830002,64.610001,63.560001,63.889999,58.352085,13774300
2019-02-07,63.610001,63.630001,61.910000,62.810001,57.365707,17922400
2019-02-08,62.130001,62.520000,61.009998,62.009998,56.635048,15770800
2019-02-11,62.410000,62.430000,61.419998,61.610001,56.269714,14614100
2019-02-12,62.150002,63.340000,62.150002,62.669998,57.237839,14347400
2019-02-13,63.299999,63.750000,62.970001,63.040001,57.575771,10710500
2019-02-14,62.349998,62.860001,61.419998,62.419998,57.009510,12855300
2019-02-15,63.139999,64.580002,63.009998,64.269997,58.699154,17908900
2019-02-19,63.730000,64.650002,63.520000,64.379997,58.799614,11013900
2019-02-20,64.500000,64.699997,64.139999,64.639999,59.037079,10545000
2019-02-21,64.550003,64.940002,64.040001,64.320000,58.744816,10696100
2019-02-22,64.629997,65.139999,63.840000,64.139999,58.580421,14003800
2019-02-25,64.589996,65.430000,64.449997,64.529999,58.936611,12853000
2019-02-26,64.089996,64.669998,63.889999,64.120003,58.562157,12912800
2019-02-27,64.239998,64.580002,63.680000,64.400002,58.817886,13495700
2019-02-28,64.459999,64.660004,63.840000,63.980000,58.434292,14209300
2019-03-01,64.779999,65.690002,64.110001,64.470001,58.881817,14376000
2019-03-04,64.529999,65.300003,63.110001,63.750000,58.224228,15786600
2019-03-05,63.660000,63.660000,61.910000,62.930000,57.475304,18754900
2019-03-06,62.700001,63.070000,62.099998,62.509998,57.091702,12711200
2019-03-07,62.029999,62.119999,61.209999,61.900002,56.534584,15788900
2019-03-08,60.959999,62.119999,60.759998,62.060001,56.680714,14304400
2019-03-11,62.529999,62.959999,62.180000,62.310001,56.909042,14167600
2019-03-12,62.299999,62.939999,61.959999,62.810001,57.365707,14772000
2019-03-13,63.139999,64.230003,63.000000,63.650002,58.132896,13781100
2019-03-14,63.689999,64.269997,63.419998,64.110001,58.553024,12193600
2019-03-15,64.160004,65.269997,64.019997,65.190002,59.539410,37840300
2019-03-18,65.209999,66.180000,65.209999,65.930000,60.215263,15601100
2019-03-19,66.459999,66.830002,65.349998,65.629997,59.941265,12723600
2019-03-20,65.260002,65.599998,64.220001,64.300003,58.726555,17494000
2019-03-21,63.669998,64.309998,62.919998,63.910000,58.370361,18638300
2019-03-22,62.980000,63.230000,60.450001,60.980000,55.694324,27527400
2019-03-25,60.980000,61.660000,60.049999,60.330002,55.100666,20899300
2019-03-26,60.990002,61.349998,60.529999,61.220001,55.913525,14740300
2019-03-27,61.380001,61.660000,60.720001,60.730000,55.465996,16359600
2019-03-28,60.950001,62.000000,60.820000,61.980000,56.607643,12081000
2019-03-29,62.330002,62.810001,61.959999,62.220001,56.826843,13406300
2019-04-01,62.849998,64.629997,62.820000,64.360001,58.781357,17736300
2019-04-02,64.239998,64.860001,63.919998,64.419998,58.836147,9915800
2019-04-03,64.989998,65.349998,64.529999,65.059998,59.420677,11560800
2019-04-04,64.809998,66.199997,64.809998,65.820000,60.114799,11915700
2019-04-05,65.930000,66.410004,65.190002,65.550003,59.868202,11062400
2019-04-08,65.129997,66.099998,65.019997,66.070000,60.343132,10466400
2019-04-09,65.599998,65.599998,64.680000,65.199997,59.548534,10221000
2019-04-10,65.480003,65.690002,64.779999,65.519997,59.840801,12293300
2019-04-11,65.800003,66.440002,65.309998,65.910004,60.197010,11358700
2019-04-12,67.080002,68.309998,66.639999,67.419998,61.576111,19238700
2019-04-15,67.389999,67.779999,66.269997,67.379997,61.539577,19493900
2019-04-16,67.500000,69.419998,67.389999,69.309998,63.302288,18635700
2019-04-17,69.949997,70.750000,69.559998,70.349998,64.252136,20509000
2019-04-18,70.010002,70.389999,69.620003,69.669998,63.631092,13513800
2019-04-22,69.580002,69.709999,69.010002,69.089996,63.101364,13195600
2019-04-23,68.839996,69.300003,68.379997,69.199997,63.201820,13205000
2019-04-24,68.989998,69.220001,68.400002,68.830002,62.863903,9699900
2019-04-25,68.559998,69.180000,68.150002,68.730003,62.772564,8913600
2019-04-26,68.900002,69.580002,68.510002,69.510002,63.484951,10692700
2019-04-29,69.690002,71.940002,69.580002,71.029999,64.873207,16491400
2019-04-30,71.019997,71.330002,70.220001,70.699997,64.571808,11122000
2019-05-01,70.680000,71.169998,69.739998,69.959999,63.895943,13261700
2019-05-02,69.739998,70.480003,69.480003,70.360001,64.261276,12186700
2019-05-03,70.389999,70.980003,70.000000,70.669998,64.959877,11486700
2019-05-06,69.050003,70.669998,68.760002,70.410004,64.720879,12004000
2019-05-07,69.349998,69.500000,67.620003,68.160004,62.652679,17673400
2019-05-08,67.879997,68.849998,67.709999,68.220001,62.707829,9470500
2019-05-09,66.830002,67.860001,66.430000,67.629997,62.165497,16994200
2019-05-10,67.269997,68.099998,66.529999,67.900002,62.413677,12318700
2019-05-13,66.129997,66.330002,63.959999,64.379997,59.178104,23494400
2019-05-14,64.620003,65.970001,64.349998,65.260002,59.987007,15096400
2019-05-15,64.459999,65.220001,64.019997,64.870003,59.628513,14570900
2019-05-16,65.309998,66.389999,65.169998,65.980003,60.648823,10573100
2019-05-17,64.970001,65.930000,64.889999,65.070000,59.812355,11503500
2019-05-20,64.750000,65.500000,64.519997,64.959999,59.711231,11605900
2019-05-21,65.500000,66.089996,65.199997,66.080002,60.740742,11051500
2019-05-22,65.839996,65.919998,64.639999,64.660004,59.435478,12564900
2019-05-23,63.820000,63.939999,63.080002,63.900002,58.736889,15042200
2019-05-24,64.290001,64.709999,64.059998,64.389999,59.187290,9715400
2019-05-28,64.089996,64.449997,63.759998,63.790001,58.635780,14727400
2019-05-29,63.150002,63.830002,62.720001,63.709999,58.562241,13836300
2019-05-30,64.769997,65.250000,63.250000,63.610001,58.470325,13570900
2019-05-31,62.389999,62.869999,61.970001,62.150002,57.128288,19968900
2019-06-03,62.099998,62.779999,61.939999,62.610001,57.551121,19636800
2019-06-04,63.790001,65.940002,63.759998,65.879997,60.556900,17743100
2019-06-05,65.449997,66.019997,64.500000,65.779999,60.464981,12536300
2019-06-06,65.820000,66.769997,65.500000,66.470001,61.099236,10868900
2019-06-07,66.160004,66.800003,65.620003,65.690002,60.382263,11674200
2019-06-10,66.879997,67.980003,66.730003,67.120003,61.696705,10994700
2019-06-11,67.580002,68.029999,67.160004,67.879997,62.395306,9800900
2019-06-12,67.650002,67.809998,66.629997,66.809998,61.411751,9878300
2019-06-13,66.830002,67.440002,66.769997,67.080002,61.659950,9453600
2019-06-14,67.150002,67.720001,66.500000,67.480003,62.027630,8901900
2019-06-17,67.500000,67.510002,66.400002,66.540001,61.163582,8135900
2019-06-18,66.809998,68.250000,66.500000,67.980003,62.487232,12199100
2019-06-19,68.160004,68.589996,67.580002,67.589996,62.128738,12334800
2019-06-20,68.559998,68.720001,67.239998,68.099998,62.597527,15557100
2019-06-21,68.029999,68.959999,67.820000,67.970001,62.478027,19502500
2019-06-24,67.820000,68.500000,67.379997,67.410004,61.963284,11223700
2019-06-25,67.459999,67.480003,66.480003,66.540001,61.163582,14205600
2019-06-26,67.040001,67.720001,66.769997,67.220001,61.788631,13654100
2019-06-27,67.620003,68.430000,67.529999,68.150002,62.643497,11989100
2019-06-28,69.279999,70.209999,69.129997,70.029999,64.371582,20388700
2019-07-01,70.860001,71.639999,70.190002,70.739998,65.024208,13573600
2019-07-02,70.360001,70.980003,70.089996,70.440002,64.748451,10272200
2019-07-03,70.709999,71.199997,70.279999,70.849998,65.125328,7632400
2019-07-05,71.269997,71.800003,70.980003,71.400002,65.630882,9107300
2019-07-08,70.760002,71.690002,70.639999,71.129997,65.382698,10196000
2019-07-09,70.529999,71.669998,70.410004,71.559998,65.777962,9477700
2019-07-10,71.500000,71.940002,70.650002,71.129997,65.382698,12153200
2019-07-11,71.430000,72.000000,71.089996,71.610001,65.823921,10739400
2019-07-12,71.889999,72.019997,71.580002,71.769997,65.970985,15355700
2019-07-15,71.730003,72.150002,70.080002,71.709999,65.915833,23365800
2019-07-16,71.699997,72.000000,71.089996,71.320000,65.557358,16516600
2019-07-17,71.190002,71.500000,70.620003,70.820000,65.097763,12278200
2019-07-18,70.540001,71.900002,70.480003,71.790001,65.989372,13407400
2019-07-19,71.730003,72.169998,70.860001,70.919998,65.189667,11184600
2019-07-22,70.720001,71.290001,70.680000,71.110001,65.364319,7930600
2019-07-23,71.330002,72.180000,71.300003,71.989998,66.173210,11804300
2019-07-24,71.660004,73.080002,71.660004,73.010002,67.110802,12512900
2019-07-25,72.959999,73.080002,70.930000,71.389999,65.621689,15698300
2019-07-26,72.150002,72.639999,71.849998,72.160004,66.329491,10625900
2019-07-29,71.910004,72.339996,71.730003,71.760002,65.961800,8561200
2019-07-30,71.029999,71.709999,70.580002,71.709999,65.915833,9208300
2019-07-31,71.400002,71.660004,70.809998,71.160004,65.410286,13617300
2019-08-01,70.669998,71.089996,67.599998,68.349998,62.827324,22571000
2019-08-02,67.610001,68.059998,66.629997,67.610001,62.614323,14771400
2019-08-05,65.599998,65.820000,64.580002,65.180000,60.363880,21144800
2019-08-06,66.000000,66.330002,64.830002,66.250000,61.354809,12411500
2019-08-07,64.629997,65.320000,63.639999,65.139999,60.326832,18418300
2019-08-08,65.849998,66.790001,65.629997,66.739998,61.808601,13577900
2019-08-09,66.330002,66.570000,65.209999,66.050003,61.169590,13604600
2019-08-12,64.610001,64.790001,63.840000,64.239998,59.493328,13039500
2019-08-13,63.900002,65.959999,63.509998,64.830002,60.039734,19056700
2019-08-14,62.880001,63.040001,61.180000,61.410000,56.872440,29370700
2019-08-15,61.980000,62.369999,60.720001,61.320000,56.789089,16340400
2019-08-16,61.930000,63.660000,61.849998,63.480000,58.789486,16450700
2019-08-19,64.820000,64.910004,64.160004,64.309998,59.558163,13312700
2019-08-20,63.720001,64.080002,63.349998,63.419998,58.733921,9815800
2019-08-21,64.129997,64.169998,63.060001,63.250000,58.576481,14692900
2019-08-22,63.810001,64.209999,63.410000,63.910000,59.187717,9718500
2019-08-23,63.279999,64.129997,61.520000,61.950001,57.372540,17997900
2019-08-26,62.570000,62.820000,62.169998,62.720001,58.085648,10628800
2019-08-27,63.009998,63.099998,61.160000,61.660000,57.103966,17219300
2019-08-28,61.299999,62.799999,61.299999,62.360001,57.752243,12343500
2019-08-29,63.310001,64.230003,63.099998,63.900002,59.178455,11478200
2019-08-30,64.339996,64.820000,64.190002,64.349998,59.595200,11844600
2019-09-03,64.000000,64.040001,62.320000,63.419998,58.733921,11991500
2019-09-04,64.000000,64.480003,63.840000,64.279999,59.530369,9689800
2019-09-05,65.650002,67.279999,65.610001,66.339996,61.438152,14723500
2019-09-06,66.190002,66.500000,65.750000,65.970001,61.095509,10476000
2019-09-09,66.760002,69.300003,66.690002,68.790001,63.707134,20193300
2019-09-10,69.180000,70.010002,68.449997,68.980003,63.883110,18146200
2019-09-11,68.720001,69.209999,68.110001,68.900002,63.809002,11858800
2019-09-12,68.110001,70.059998,67.930000,69.300003,64.179443,15528700
2019-09-13,70.339996,70.739998,69.849998,70.389999,65.188911,14313100
2019-09-16,68.959999,70.110001,68.959999,69.830002,64.670296,12063700
2019-09-17,69.779999,69.779999,68.669998,69.480003,64.346146,10916900
2019-09-18,69.209999,70.349998,68.959999,70.089996,64.911072,11234500
2019-09-19,70.059998,70.470001,69.589996,69.730003,64.577690,10069100
2019-09-20,70.150002,70.540001,69.330002,69.349998,64.225754,26002100
2019-09-23,68.620003,69.699997,68.610001,69.550003,64.410980,9546300
2019-09-24,69.500000,69.570000,67.559998,67.900002,62.882885,16801900
2019-09-25,67.910004,69.699997,67.870003,69.379997,64.253532,12243000
2019-09-26,69.320000,69.529999,68.800003,69.110001,64.003487,8555500
2019-09-27,69.820000,70.360001,69.059998,69.459999,64.327621,11559700
2019-09-30,69.800003,69.900002,69.010002,69.080002,63.975693,8661000
2019-10-01,69.570000,70.269997,68.010002,68.150002,63.114433,12428500
2019-10-02,67.760002,67.800003,66.190002,66.260002,61.364082,14760900
2019-10-03,66.080002,66.730003,64.790001,66.699997,61.771553,12646100
2019-10-04,66.760002,68.239998,66.669998,68.180000,63.142200,10977100
2019-10-07,67.870003,68.839996,67.860001,68.150002,63.114433,7835500
2019-10-08,67.029999,67.180000,66.029999,66.400002,61.493725,13500700
2019-10-09,67.000000,67.769997,66.790001,67.430000,62.447617,8357800
2019-10-10,67.769997,69.290001,67.550003,68.620003,63.549694,9817000
2019-10-11,69.989998,70.930000,69.989998,70.099998,64.920334,14921700
2019-10-14,69.529999,70.500000,69.459999,70.239998,65.049988,11398600
2019-10-15,70.169998,72.080002,68.699997,71.220001,65.957573,22030100
2019-10-16,70.820000,71.459999,69.419998,69.500000,64.364670,17295400
2019-10-17,70.029999,70.339996,69.180000,69.599998,64.457275,11382800
2019-10-18,69.320000,70.089996,69.139999,69.739998,64.586937,10413600
2019-10-21,70.519997,71.889999,70.519997,71.809998,66.503990,13080600
2019-10-22,71.720001,72.870003,71.470001,72.059998,66.735504,11052300
2019-10-23,71.900002,72.470001,71.730003,72.449997,67.096695,10327000
2019-10-24,72.550003,72.860001,71.860001,72.300003,66.957771,7445700
2019-10-25,71.970001,73.419998,71.809998,73.169998,67.763504,10497600
2019-10-28,73.730003,74.279999,73.440002,73.589996,68.152466,13086900
2019-10-29,73.139999,73.790001,72.720001,73.089996,67.689407,9592300
2019-10-30,72.750000,73.349998,72.099998,72.970001,67.578270,12431500
2019-10-31,72.360001,72.970001,71.330002,71.860001,66.550293,16864000
2019-11-01,72.250000,73.989998,72.099998,73.839996,68.872772,12935200
2019-11-04,74.940002,75.269997,74.110001,75.150002,70.094666,12585200
2019-11-05,75.190002,75.970001,74.639999,74.830002,69.796196,14403200
2019-11-06,74.419998,75.050003,73.970001,74.419998,69.413773,12629200
2019-11-07,75.410004,76.279999,75.410004,75.809998,70.710266,14340500
2019-11-08,75.480003,76.120003,75.059998,76.120003,70.999420,7927100
2019-11-11,75.449997,76.080002,75.239998,75.599998,70.514397,6020300
2019-11-12,75.550003,75.959999,75.010002,75.070000,70.020050,11066600
2019-11-13,74.250000,74.910004,73.709999,73.910004,68.938072,14040700
2019-11-14,73.610001,74.010002,73.330002,73.839996,68.872772,9446800
2019-11-15,74.339996,74.459999,73.680000,74.400002,69.395119,10294000
2019-11-18,74.290001,74.639999,73.559998,74.400002,69.395119,8525700
