Date,Open,High,Low,Close,Adj Close,Volume
2018-07-24,40.810001,41.270000,40.730000,41.209999,34.440159,3575200
2018-07-25,41.560001,41.580002,40.250000,40.520000,33.863510,5071700
2018-07-26,39.950001,40.549999,39.919998,40.360001,33.729801,3528200
2018-07-27,40.810001,40.840000,40.549999,40.759998,34.064087,2303500
2018-07-30,40.939999,41.180000,40.860001,41.080002,34.331516,1756900
2018-07-31,41.410000,41.630001,41.410000,41.590000,34.757744,3080500
2018-08-01,41.389999,41.450001,41.080002,41.090000,34.339870,3324500
2018-08-02,40.259998,40.630001,40.020000,40.590000,33.922016,4340500
2018-08-03,40.080002,40.930000,40.080002,40.820000,34.114231,3208600
2018-08-06,40.869999,41.040001,40.779999,40.900002,34.181091,1726900
2018-08-07,41.520000,41.730000,41.419998,41.439999,34.632378,2648300
2018-08-08,41.450001,41.700001,41.330002,41.610001,34.774445,2059600
2018-08-09,40.930000,41.070000,40.820000,40.860001,34.563820,1930600
2018-08-10,40.240002,40.360001,40.040001,40.150002,33.963226,2204300
2018-08-13,39.849998,39.939999,39.650002,39.770000,33.641777,3290800
2018-08-14,40.110001,40.139999,39.759998,39.799999,33.667149,1710700
2018-08-15,40.299999,40.570000,40.119999,40.459999,34.225456,3478400
2018-08-16,40.689999,41.000000,40.639999,40.830002,34.538445,2604000
2018-08-17,40.910000,41.290001,40.880001,41.250000,34.893723,1872900
2018-08-20,41.209999,41.480000,41.200001,41.330002,34.961407,2051600
2018-08-21,41.770000,41.779999,41.450001,41.500000,35.105198,2218100
2018-08-22,41.700001,41.779999,41.490002,41.540001,35.139042,1588400
2018-08-23,41.389999,41.389999,41.009998,41.160000,34.817589,2623500
2018-08-24,41.220001,41.290001,41.070000,41.279999,34.919106,1320700
2018-08-27,41.419998,41.500000,41.310001,41.490002,35.096737,1690400
2018-08-28,41.320000,41.400002,41.259998,41.369999,34.995232,1815900
2018-08-29,41.299999,41.619999,41.299999,41.590000,35.181328,1779300
2018-08-30,41.200001,41.430000,41.130001,41.240002,34.885265,1408300
2018-08-31,40.830002,40.959999,40.349998,40.500000,34.259293,2155800
2018-09-04,40.349998,40.380001,40.119999,40.340000,34.123951,2011400
2018-09-05,40.200001,40.320000,40.060001,40.130001,33.946312,1486900
2018-09-06,39.900002,39.900002,39.400002,39.779999,33.650234,2543300
2018-09-07,39.299999,39.680000,39.270000,39.599998,33.497978,2015300
2018-09-10,39.400002,39.680000,39.250000,39.299999,33.244202,1934000
2018-09-11,39.020000,39.060001,38.709999,38.990002,32.981972,2405700
2018-09-12,39.049999,39.410000,39.049999,39.360001,33.294956,2469800
2018-09-13,39.320000,39.480000,39.209999,39.330002,33.269581,1677800
2018-09-14,39.029999,39.060001,38.790001,39.009998,32.998886,2307300
2018-09-17,39.040001,39.360001,39.020000,39.209999,33.168072,1885700
2018-09-18,39.130001,40.099998,39.130001,39.630001,33.523357,2769000
2018-09-19,39.540001,39.770000,39.480000,39.549999,33.455681,2612000
2018-09-20,39.610001,39.939999,39.470001,39.869999,33.726368,1985100
2018-09-21,39.990002,40.389999,39.910000,40.299999,34.090111,2225100
2018-09-24,40.270000,40.340000,40.110001,40.200001,34.005520,1497200
2018-09-25,40.529999,40.610001,40.349998,40.360001,34.140869,1979400
2018-09-26,40.520000,40.790001,40.500000,40.529999,34.284672,1795100
2018-09-27,40.570000,40.689999,40.459999,40.509998,34.267750,1654600
2018-09-28,40.400002,40.419998,40.160000,40.169998,33.980137,1337600
2018-10-01,40.020000,40.240002,39.930000,40.049999,33.878632,1829500
2018-10-02,39.910000,40.259998,39.880001,40.169998,33.980137,1539900
2018-10-03,40.540001,40.759998,40.470001,40.490002,34.250835,1475700
2018-10-04,40.080002,40.220001,39.950001,40.160000,33.971687,2172800
2018-10-05,39.880001,39.939999,39.680000,39.810001,33.675625,1644600
2018-10-08,39.110001,39.360001,39.090000,39.299999,33.244202,2081400
2018-10-09,38.889999,39.529999,38.779999,39.470001,33.388012,2704400
2018-10-10,39.799999,39.830002,39.230000,39.230000,33.184990,2316500
2018-10-11,39.500000,39.529999,38.270000,38.470001,32.542095,3486600
2018-10-12,38.500000,38.560001,37.880001,38.310001,32.406761,4188200
2018-10-15,38.549999,39.150002,38.529999,38.880001,32.888920,3278600
2018-10-16,39.540001,39.840000,39.419998,39.799999,33.667149,2740600
2018-10-17,39.680000,39.869999,39.529999,39.740002,33.616405,1510600
2018-10-18,40.259998,40.270000,39.450001,39.610001,33.506439,2174300
2018-10-19,40.419998,40.900002,40.360001,40.869999,34.572277,4203700
2018-10-22,40.669998,40.700001,40.230000,40.500000,34.259293,2875300
2018-10-23,40.139999,40.709999,40.119999,40.630001,34.369259,3330400
2018-10-24,40.459999,40.619999,39.330002,39.369999,33.303413,4025700
2018-10-25,39.080002,39.820000,38.770000,39.529999,33.438766,3984000
2018-10-26,39.090000,39.549999,38.759998,39.320000,33.261124,3140400
2018-10-29,39.660000,39.840000,39.020000,39.320000,33.261124,2396100
2018-10-30,39.070000,39.650002,39.029999,39.610001,33.506439,3373000
2018-10-31,40.119999,40.240002,38.580002,39.060001,33.041183,6854000
2018-11-01,39.480000,39.910000,39.419998,39.689999,33.574100,5068000
2018-11-02,39.349998,39.410000,38.720001,38.840000,32.855087,2977700
2018-11-05,39.669998,40.200001,39.580002,40.049999,33.878632,2860900
2018-11-06,39.799999,39.919998,39.669998,39.799999,33.667149,2001200
2018-11-07,40.459999,40.869999,40.369999,40.810001,34.521526,3118600
2018-11-08,41.119999,41.450001,41.070000,41.240002,34.885265,2447700
2018-11-09,41.250000,41.439999,41.040001,41.299999,34.936016,1768300
2018-11-12,41.009998,41.220001,40.869999,41.029999,34.707626,1940900
2018-11-13,41.380001,41.700001,41.180000,41.400002,35.020615,2400700
2018-11-14,40.889999,41.209999,40.730000,40.889999,34.589195,2414700
2018-11-15,40.330002,40.529999,39.950001,40.410000,34.598618,4973200
2018-11-16,40.099998,40.529999,40.070000,40.340000,34.538689,3574700
2018-11-19,40.770000,40.939999,40.529999,40.830002,34.958214,3114900
2018-11-20,40.709999,40.959999,40.540001,40.630001,34.786980,2443600
2018-11-21,40.689999,40.779999,40.480000,40.509998,34.684231,2462000
2018-11-23,40.580002,40.869999,40.500000,40.660000,34.812664,808600
2018-11-26,40.560001,40.759998,40.509998,40.560001,34.727055,2472700
2018-11-27,40.070000,40.439999,39.889999,40.410000,34.598618,1886900
2018-11-28,40.540001,41.270000,40.500000,41.189999,35.266449,4211000
2018-11-29,41.099998,41.450001,41.040001,41.290001,35.352058,1867100
2018-11-30,41.240002,41.910000,41.209999,41.869999,35.848656,3472000
2018-12-03,38.740002,39.000000,38.220001,38.610001,33.057476,12595800
2018-12-04,38.910000,39.049999,38.169998,38.340000,32.826309,6611100
2018-12-06,37.000000,37.439999,36.410000,37.419998,32.038609,6247600
2018-12-07,37.240002,37.650002,37.080002,37.299999,31.935879,6197500
2018-12-10,37.410000,37.799999,37.160000,37.680000,32.261215,4645200
2018-12-11,38.060001,38.110001,37.240002,37.360001,31.987238,3625400
2018-12-12,37.759998,38.160000,37.660000,37.680000,32.261215,2437000
2018-12-13,38.029999,38.099998,37.669998,37.939999,32.483829,2266800
2018-12-14,37.580002,37.669998,37.400002,37.610001,32.201286,4222600
2018-12-17,37.450001,37.520000,36.939999,37.070000,31.738941,4058500
2018-12-18,37.369999,37.400002,36.869999,37.090000,31.756065,4396200
2018-12-19,39.259998,39.270000,37.299999,37.400002,32.021488,15393400
2018-12-20,38.299999,38.320000,37.680000,37.900002,32.449581,6731700
2018-12-21,37.830002,38.360001,37.570000,37.580002,32.175606,4567800
2018-12-24,37.500000,37.630001,37.060001,37.240002,31.884495,2187600
2018-12-26,37.139999,38.009998,36.959999,38.000000,32.535198,2996200
2018-12-27,37.450001,38.009998,37.090000,38.000000,32.535198,3731600
2018-12-28,38.060001,38.419998,38.020000,38.150002,32.663631,2869900
2018-12-31,38.250000,38.310001,37.970001,38.209999,32.715000,1922100
2019-01-02,37.770000,38.110001,37.599998,37.880001,32.432457,2381700
2019-01-03,38.110001,38.290001,37.830002,37.830002,32.389656,2756700
2019-01-04,38.110001,38.709999,38.110001,38.619999,33.066040,2960400
2019-01-07,38.590000,38.990002,38.369999,38.810001,33.228714,3403400
2019-01-08,38.349998,39.090000,38.349998,39.060001,33.442760,3114600
2019-01-09,39.410000,39.430000,39.119999,39.200001,33.562630,2241800
2019-01-10,38.990002,39.430000,38.900002,39.360001,33.699615,2972500
2019-01-11,39.169998,39.570000,39.099998,39.380001,33.716747,3552700
2019-01-14,38.730000,38.770000,38.380001,38.610001,33.057476,5207100
2019-01-15,38.520000,39.099998,38.490002,39.049999,33.434200,3528700
2019-01-16,38.419998,38.660000,38.320000,38.410000,32.886242,3627300
2019-01-17,38.549999,39.060001,38.500000,38.980000,33.374268,3817900
2019-01-18,39.049999,39.220001,38.919998,39.060001,33.442760,5922500
2019-01-22,38.700001,39.060001,38.669998,38.970001,33.365700,2807700
2019-01-23,39.369999,39.500000,38.840000,39.070000,33.451324,2735400
2019-01-24,38.580002,38.610001,38.250000,38.369999,32.851986,4394600
2019-01-25,38.360001,38.560001,38.259998,38.419998,32.894794,2850000
2019-01-28,38.250000,38.490002,38.160000,38.439999,32.911922,2520900
2019-01-29,38.730000,38.930000,38.630001,38.720001,33.151657,2263800
2019-01-30,39.130001,39.180000,38.450001,38.709999,33.143093,5768300
2019-01-31,38.740002,39.250000,38.619999,39.200001,33.562630,4001700
2019-02-01,39.080002,39.360001,39.020000,39.200001,33.562630,2313900
2019-02-04,39.150002,39.180000,38.939999,39.139999,33.511257,2166300
2019-02-05,39.480000,39.779999,39.419998,39.450001,33.776676,3197300
2019-02-06,39.919998,40.759998,39.849998,40.680000,34.829784,5727700
2019-02-07,41.080002,41.180000,40.490002,40.570000,34.735611,3674200
2019-02-08,40.799999,41.209999,40.720001,41.090000,35.180820,3130100
2019-02-11,40.330002,40.430000,40.119999,40.230000,34.444500,5360900
2019-02-12,40.259998,40.610001,40.230000,40.529999,34.701359,3235400
2019-02-13,40.099998,40.529999,40.070000,40.369999,34.564365,3065400
2019-02-14,40.590000,40.970001,40.529999,40.860001,34.983902,2940800
2019-02-15,41.209999,41.310001,41.040001,41.240002,35.309258,3213900
2019-02-19,41.220001,41.430000,41.220001,41.290001,35.352058,2676300
2019-02-20,41.180000,41.610001,41.150002,41.360001,35.411995,2600400
2019-02-21,40.529999,40.709999,40.430000,40.540001,35.218269,2457800
2019-02-22,40.200001,40.660000,40.150002,40.549999,35.226955,2279800
2019-02-25,40.630001,40.720001,40.430000,40.490002,35.174835,2203200
2019-02-26,40.430000,40.700001,40.330002,40.500000,35.183517,1766100
2019-02-27,40.360001,40.680000,40.340000,40.459999,35.148769,3308600
2019-02-28,40.299999,40.669998,40.259998,40.360001,35.061901,3600700
2019-03-01,40.410000,40.580002,40.330002,40.389999,35.087955,2323800
2019-03-04,40.490002,40.490002,40.110001,40.279999,34.992393,2081900
2019-03-05,40.200001,40.540001,40.119999,40.360001,35.061901,1990600
2019-03-06,40.529999,40.529999,40.049999,40.189999,34.914215,1517300
2019-03-07,40.169998,40.279999,39.910000,40.119999,34.853401,3026600
2019-03-08,40.150002,40.169998,39.820000,40.119999,34.853401,1678100
2019-03-11,40.130001,40.250000,39.910000,40.080002,34.818653,1759600
2019-03-12,39.820000,40.180000,39.820000,40.049999,34.792587,1298100
2019-03-13,40.250000,40.380001,40.139999,40.349998,35.053211,1164900
2019-03-14,40.470001,40.580002,40.349998,40.430000,35.122715,1574700
2019-03-15,40.509998,40.639999,40.340000,40.630001,35.296455,2115800
2019-03-18,40.630001,40.669998,40.299999,40.490002,35.174835,1365000
2019-03-19,40.580002,40.730000,40.389999,40.450001,35.140079,2210600
2019-03-20,40.759998,40.980000,40.560001,40.810001,35.452827,2035000
2019-03-21,41.200001,41.470001,41.139999,41.240002,35.826382,2568600
2019-03-22,41.450001,41.619999,41.250000,41.250000,35.835064,2510400
2019-03-25,41.259998,41.400002,41.130001,41.209999,35.800316,2105900
2019-03-26,41.849998,41.869999,41.509998,41.599998,36.139118,2450200
2019-03-27,41.830002,41.950001,41.529999,41.730000,36.252048,3156700
2019-03-28,42.000000,42.150002,41.820000,41.869999,36.373680,3448600
2019-03-29,41.930000,41.980000,41.639999,41.790001,36.304180,2364300
2019-04-01,42.070000,42.070000,41.700001,41.810001,36.321560,2336200
2019-04-02,42.080002,42.200001,41.860001,41.880001,36.382366,3132900
2019-04-03,41.750000,41.990002,41.630001,41.759998,36.278122,2817700
2019-04-04,41.830002,41.860001,41.529999,41.689999,36.217304,2198600
2019-04-05,41.820000,41.880001,41.540001,41.599998,36.139118,1954300
2019-04-08,41.849998,41.849998,41.560001,41.669998,36.199932,2044900
2019-04-09,41.590000,41.650002,41.419998,41.490002,36.043556,1810200
2019-04-10,41.470001,41.560001,41.240002,41.270000,35.852444,1916000
2019-04-11,41.290001,41.310001,40.849998,40.939999,35.565762,2750800
2019-04-12,40.660000,40.900002,40.509998,40.599998,35.270393,2756700
2019-04-15,40.869999,41.020000,40.750000,40.770000,35.418079,2170500
2019-04-16,41.099998,41.099998,40.270000,40.270000,34.983711,2585500
2019-04-17,40.580002,40.599998,39.919998,39.980000,34.731777,3807300
2019-04-18,39.939999,40.020000,39.700001,39.849998,34.618843,2670100
2019-04-22,39.790001,39.910000,39.619999,39.680000,34.471161,1650100
2019-04-23,40.150002,40.389999,40.110001,40.220001,34.940281,3824800
2019-04-24,40.139999,40.189999,39.810001,39.930000,34.688339,2864200
2019-04-25,40.029999,40.240002,39.889999,40.220001,34.940281,2036300
2019-04-26,40.330002,40.410000,40.119999,40.400002,35.096645,1931100
2019-04-29,40.590000,40.630001,40.340000,40.450001,35.140079,2065700
2019-04-30,40.799999,41.160000,40.599998,41.130001,35.730824,5134100
2019-05-01,40.849998,40.939999,40.029999,40.410000,35.105335,4365500
2019-05-02,40.439999,40.540001,40.279999,40.459999,35.148769,2390000
2019-05-03,40.889999,40.900002,40.590000,40.750000,35.400707,2170100
2019-05-06,40.279999,40.610001,40.259998,40.529999,35.209583,2023000
2019-05-07,40.139999,40.230000,39.430000,39.590000,34.392979,3161800
2019-05-08,39.669998,39.849998,39.599998,39.740002,34.523289,2034000
2019-05-09,39.400002,39.740002,39.360001,39.660000,34.453789,1680000
2019-05-10,39.419998,39.570000,39.130001,39.529999,34.340858,2573500
2019-05-13,39.130001,39.450001,39.070000,39.340000,34.175797,2329000
2019-05-14,39.389999,39.560001,39.160000,39.209999,34.062859,2328900
2019-05-15,39.450001,39.660000,39.340000,39.580002,34.384285,2248400
2019-05-16,39.410000,39.639999,39.299999,39.340000,34.608624,2584400
2019-05-17,39.270000,39.680000,39.270000,39.459999,34.714184,1924400
2019-05-20,39.279999,39.529999,39.259998,39.389999,34.652611,1713400
2019-05-21,39.349998,39.520000,39.310001,39.389999,34.652611,2231500
2019-05-22,39.299999,40.209999,39.279999,40.200001,35.365192,2783400
2019-05-23,39.930000,40.029999,39.820000,39.990002,35.180443,1858700
2019-05-24,40.150002,40.320000,40.080002,40.180000,35.347595,1701900
2019-05-28,39.709999,39.950001,39.160000,39.180000,34.467861,2790300
2019-05-29,38.880001,39.020000,38.759998,38.880001,34.203941,2092300
2019-05-30,38.950001,38.980000,38.610001,38.740002,34.080791,2171700
2019-05-31,38.580002,38.759998,38.430000,38.639999,33.992813,2025300
2019-06-03,39.130001,39.270000,38.900002,39.040001,34.344700,2122300
2019-06-04,39.000000,39.020000,38.700001,38.889999,34.212738,2009400
2019-06-05,38.950001,39.020000,38.639999,38.669998,34.019196,2087100
2019-06-06,39.090000,39.320000,38.959999,38.980000,34.291920,2805900
2019-06-07,39.919998,40.139999,39.799999,39.799999,35.013294,3377300
2019-06-10,40.070000,40.139999,39.880001,40.119999,35.294807,2370600
2019-06-11,40.189999,40.240002,39.860001,39.919998,35.118862,1529600
2019-06-12,40.279999,40.430000,40.240002,40.299999,35.453167,2997900
2019-06-13,40.209999,40.279999,40.049999,40.130001,35.303608,1705600
2019-06-14,39.950001,40.150002,39.919998,40.119999,35.294807,1836600
2019-06-17,39.849998,40.020000,39.840000,39.930000,35.127655,1367000
2019-06-18,40.360001,40.360001,40.049999,40.220001,35.382786,1764500
2019-06-19,40.419998,41.009998,40.389999,41.000000,36.068970,2525400
2019-06-20,41.000000,41.090000,40.410000,40.410000,35.549934,3952700
2019-06-21,39.970001,40.330002,39.770000,40.270000,35.426765,3336000
2019-06-24,40.380001,40.689999,40.360001,40.590000,35.708286,1981800
2019-06-25,40.889999,40.970001,40.599998,40.630001,35.743473,1406800
2019-06-26,40.410000,40.439999,40.130001,40.130001,35.303608,1452200
2019-06-27,39.880001,40.130001,39.860001,39.959999,35.154057,1600500
2019-06-28,40.090000,40.189999,39.980000,40.020000,35.206837,1970300
2019-07-01,40.450001,40.490002,40.150002,40.430000,35.567535,2331100
2019-07-02,40.450001,40.930000,40.430000,40.919998,35.998592,1859700
2019-07-03,41.279999,41.389999,41.200001,41.330002,36.359287,1500300
2019-07-05,41.020000,41.029999,40.700001,40.849998,35.937016,2112700
2019-07-08,40.689999,40.759998,40.520000,40.520000,35.646702,2503700
2019-07-09,40.709999,40.950001,40.669998,40.750000,35.849049,3444500
2019-07-10,41.009998,41.150002,40.990002,41.110001,36.165752,1458000
2019-07-11,41.400002,41.430000,40.639999,40.930000,36.007393,4163100
2019-07-12,40.810001,40.830002,40.230000,40.419998,35.558723,4314000
2019-07-15,41.009998,41.169998,40.770000,40.900002,35.980999,2753800
2019-07-16,41.490002,41.490002,41.090000,41.180000,36.227329,2887500
2019-07-17,41.259998,41.310001,41.080002,41.139999,36.192142,1759000
2019-07-18,41.119999,41.419998,41.000000,41.410000,36.429665,1734100
2019-07-19,41.090000,41.139999,40.939999,40.959999,36.033783,1733000
2019-07-22,41.320000,41.320000,41.130001,41.130001,36.183342,1909300
2019-07-23,41.419998,41.490002,41.259998,41.320000,36.350494,2493900
2019-07-24,41.560001,41.639999,41.279999,41.430000,36.447254,2794600
2019-07-25,41.799999,41.830002,41.520000,41.540001,36.544033,3152600
2019-07-26,41.669998,41.919998,41.580002,41.910000,36.869530,2748500
2019-07-29,42.400002,42.470001,42.160000,42.180000,37.107059,2940400
2019-07-30,42.009998,42.139999,41.759998,41.820000,36.790352,2378500
2019-07-31,41.189999,41.689999,41.060001,41.279999,36.315292,2647700
2019-08-01,41.049999,41.580002,41.049999,41.480000,36.491241,2282700
2019-08-02,41.340000,41.450001,40.880001,41.049999,36.112961,2320000
2019-08-05,40.590000,40.709999,40.099998,40.360001,35.505951,2421200
2019-08-06,40.290001,40.580002,40.090000,40.310001,35.461960,2514400
2019-08-07,40.290001,40.619999,40.020000,40.509998,35.637905,3136500
2019-08-08,40.200001,40.650002,40.099998,40.500000,36.041931,1681600
2019-08-09,40.660000,40.689999,40.290001,40.470001,36.015240,1539700
2019-08-12,40.389999,40.500000,40.110001,40.240002,35.810551,1350200
2019-08-13,40.590000,40.849998,40.430000,40.650002,36.175423,5184300
2019-08-14,40.060001,40.209999,39.680000,39.680000,35.312195,2540500
2019-08-15,39.880001,40.060001,39.740002,39.959999,35.561371,1987100
2019-08-16,40.209999,40.389999,40.150002,40.189999,35.766060,1367100
2019-08-19,40.320000,40.470001,40.220001,40.369999,35.926239,1718800
2019-08-20,40.459999,40.540001,40.250000,40.259998,35.828342,1528600
2019-08-21,40.669998,40.880001,40.580002,40.689999,36.211018,1932600
2019-08-22,40.820000,41.090000,40.799999,40.980000,36.469093,2200000
2019-08-23,41.419998,41.730000,41.070000,41.189999,36.655979,3375500
2019-08-26,41.250000,41.360001,41.040001,41.290001,36.744972,1802600
2019-08-27,41.450001,41.500000,41.250000,41.259998,36.718269,1583700
2019-08-28,41.259998,41.439999,41.150002,41.310001,36.762772,1754100
2019-08-29,41.740002,41.759998,41.580002,41.720001,37.127644,2629600
2019-08-30,41.810001,41.889999,41.419998,41.580002,37.003059,2086900
2019-09-03,41.810001,42.439999,41.759998,42.419998,37.750584,3468700
2019-09-04,42.419998,42.490002,42.270000,42.380001,37.714996,1994400
2019-09-05,42.209999,42.270000,41.910000,42.099998,37.465816,2200900
2019-09-06,42.070000,42.200001,42.040001,42.090000,37.456909,1319000
2019-09-09,41.610001,41.639999,41.180000,41.480000,36.914051,2189100
2019-09-10,40.270000,40.910000,40.209999,40.889999,36.389000,2949100
2019-09-11,40.349998,40.840000,40.320000,40.820000,36.326710,2793100
2019-09-12,40.790001,41.180000,40.770000,41.029999,36.513592,1709300
2019-09-13,40.860001,41.099998,40.779999,40.889999,36.389000,1899400
2019-09-16,40.709999,40.799999,40.439999,40.599998,36.130920,1680500
2019-09-17,40.939999,41.200001,40.869999,41.099998,36.575890,1322600
2019-09-18,41.020000,41.220001,40.910000,41.060001,36.540287,1189400
2019-09-19,41.290001,41.549999,41.189999,41.320000,36.771671,2023600
2019-09-20,41.730000,41.849998,41.380001,41.630001,37.047546,2911800
2019-09-23,42.000000,42.040001,41.849998,41.919998,37.305622,3346300
2019-09-24,42.130001,42.439999,42.000000,42.070000,37.439114,2541800
2019-09-25,41.599998,41.669998,41.410000,41.410000,36.851761,2071900
2019-09-26,42.230000,42.639999,42.029999,42.040001,37.412418,2956800
2019-09-27,42.389999,42.520000,42.150002,42.340000,37.679394,2372000
2019-09-30,42.959999,43.220001,42.669998,42.680000,37.981964,3684400
2019-10-01,42.500000,42.529999,42.139999,42.310001,37.652702,1818200
2019-10-02,41.380001,41.560001,40.830002,41.189999,36.655979,2956200
2019-10-03,41.150002,41.490002,40.970001,41.450001,36.887367,2015200
2019-10-04,41.660000,42.040001,41.580002,41.990002,37.367920,1621600
2019-10-07,42.090000,42.380001,42.040001,42.200001,37.554802,1447400
2019-10-08,42.060001,42.139999,41.799999,41.880001,37.270027,1933200
2019-10-09,42.009998,42.180000,41.910000,42.080002,37.448017,1581700
2019-10-10,42.099998,42.340000,42.049999,42.250000,37.599300,2648400
2019-10-11,42.150002,42.529999,42.099998,42.180000,37.537003,2981100
2019-10-14,42.400002,42.580002,42.160000,42.169998,37.528103,1419500
2019-10-15,41.830002,42.320000,41.779999,42.270000,37.617096,2319400
2019-10-16,42.450001,42.509998,41.869999,42.279999,37.625999,2667600
2019-10-17,42.630001,42.689999,42.430000,42.470001,37.795086,1624600
2019-10-18,42.520000,42.639999,42.369999,42.529999,37.848476,1428100
2019-10-21,42.599998,42.689999,42.450001,42.599998,37.910774,1931000
2019-10-22,42.849998,43.090000,42.500000,42.520000,37.839581,2813600
2019-10-23,43.099998,43.310001,42.959999,43.270000,38.507019,3328200
2019-10-24,43.840000,44.099998,43.810001,44.020000,39.174465,3583900
2019-10-25,43.759998,43.959999,43.509998,43.820000,38.996483,2956800
2019-10-28,44.349998,44.709999,44.340000,44.400002,39.512638,3858200
2019-10-29,44.320000,44.799999,44.150002,44.590000,39.681721,3174200
2019-10-30,45.270000,45.840000,44.900002,45.639999,40.616138,6107700
2019-10-31,45.820000,46.009998,45.669998,45.799999,40.758530,4147900
2019-11-01,45.630001,45.660000,45.250000,45.270000,40.286869,2777200
2019-11-04,45.380001,45.419998,44.950001,45.029999,40.073288,2794300
2019-11-05,44.610001,44.709999,44.200001,44.270000,39.396946,3902900
2019-11-06,44.150002,44.430000,44.119999,44.360001,39.477039,2311100
2019-11-07,44.349998,44.360001,44.110001,44.209999,39.343552,1630900
2019-11-08,44.139999,44.450001,44.139999,44.419998,39.530434,2020400
2019-11-11,44.029999,44.279999,43.990002,44.259998,39.388042,1974200
2019-11-12,44.349998,44.639999,44.299999,44.520000,39.619427,2159900
2019-11-13,44.650002,44.700001,44.470001,44.660000,39.744011,1328300
2019-11-14,43.799999,43.900002,43.560001,43.849998,39.455185,1808500
2019-11-15,43.430000,44.119999,43.410000,44.090000,39.671131,2305400
2019-11-18,44.430000,44.570000,44.270000,44.330002,39.887085,3209800
2019-11-19,44.630001,44.700001,44.290001,44.500000,40.040043,2168800
2019-11-20,44.049999,44.230000,43.770000,43.919998,39.518173,2537100
2019-11-21,43.990002,44.099998,43.740002,44.029999,39.617153,2511500
2019-11-22,44.130001,44.200001,43.950001,44.009998,39.599148,2151500
2019-11-25,44.490002,44.590000,44.369999,44.480000,40.022045,2998800
2019-11-26,44.310001,44.860001,44.299999,44.810001,40.318974,5265200
2019-11-27,45.220001,45.529999,45.200001,45.450001,40.894833,6226500
2019-11-29,45.330002,45.570000,45.290001,45.480000,40.921822,3491500
2019-12-02,45.259998,45.340000,44.759998,44.930000,40.426949,2874700
2019-12-03,44.220001,44.669998,44.169998,44.650002,40.175007,2641900
2019-12-04,44.509998,45.110001,44.500000,45.070000,40.552910,3053900
2019-12-05,45.099998,45.230000,44.849998,45.209999,40.678879,4666700
2019-12-06,45.400002,45.570000,45.270000,45.509998,40.948818,2550100
2019-12-09,45.599998,45.669998,45.490002,45.630001,41.056789,3592000
2019-12-10,46.000000,46.180000,45.830002,46.150002,41.524677,2260900
2019-12-11,46.250000,46.430000,46.130001,46.290001,41.650639,2106100
2019-12-12,45.900002,46.230000,45.779999,45.930000,41.326729,2451300
2019-12-13,46.169998,46.389999,45.939999,45.980000,41.371708,2397900
2019-12-16,47.139999,47.259998,46.779999,46.880001,42.181507,3868300
2019-12-17,46.439999,46.740002,46.369999,46.639999,41.965565,2132500
2019-12-18,46.560001,46.919998,46.560001,46.880001,42.181507,2368200
2019-12-19,47.020000,47.110001,46.759998,47.009998,42.298481,1827000
2019-12-20,47.360001,47.459999,47.220001,47.320000,42.577415,2710300
2019-12-23,46.900002,47.029999,46.730000,46.849998,42.154514,2131200
2019-12-24,46.889999,46.930000,46.770000,46.900002,42.199505,655400
2019-12-26,46.959999,46.990002,46.830002,46.910000,42.208504,1157800
2019-12-27,47.540001,47.570000,47.259998,47.290001,42.550419,2086400
2019-12-30,47.450001,47.459999,46.939999,47.080002,42.361473,1594700
2019-12-31,46.770000,47.049999,46.770000,46.990002,42.280487,2059400
2020-01-02,46.810001,46.990002,46.669998,46.919998,42.217499,2462400
2020-01-03,46.310001,46.779999,46.279999,46.480000,41.821594,2149100
2020-01-06,46.419998,46.580002,46.419998,46.500000,41.839600,2034500
2020-01-07,46.169998,46.320000,46.040001,46.209999,41.578663,1718900
2020-01-08,46.200001,46.549999,46.169998,46.410000,41.758614,1766700
2020-01-09,46.650002,46.730000,46.500000,46.650002,41.974564,2169400
2020-01-10,46.930000,47.119999,46.779999,46.790001,42.100529,1933300
2020-01-13,46.830002,47.029999,46.709999,46.950001,42.244499,1858000
2020-01-14,46.779999,47.090000,46.700001,47.040001,42.325478,1767700
2020-01-15,47.480000,47.790001,47.459999,47.610001,42.838348,2196700
2020-01-16,47.060001,47.349998,46.930000,47.160000,42.433445,3086300
2020-01-17,48.150002,48.220001,47.799999,47.889999,43.090286,3286700
2020-01-21,47.660000,47.919998,47.470001,47.500000,42.739376,3622400
2020-01-22,47.830002,47.840000,47.599998,47.790001,43.000309,2608500
2020-01-23,47.930000,47.950001,47.549999,47.820000,43.027302,3319800
2020-01-24,48.230000,48.250000,47.230000,47.230000,42.496429,6967900
2020-01-27,46.459999,46.750000,46.360001,46.480000,41.821594,3583200
2020-01-28,46.419998,46.820000,46.389999,46.799999,42.109531,2989600
2020-01-29,47.080002,47.230000,46.970001,47.189999,42.460438,2207800
2020-01-30,46.939999,47.049999,46.830002,46.980000,42.271488,2180900
2020-01-31,47.200001,47.230000,46.680000,46.799999,42.109531,3258300
2020-02-03,46.889999,47.110001,46.709999,46.730000,42.046543,2517700
2020-02-04,47.119999,47.360001,47.099998,47.119999,42.397449,2584800
2020-02-05,46.009998,46.360001,44.959999,45.070000,40.552910,9638500
2020-02-06,44.070000,44.220001,43.540001,44.139999,39.716122,6782500
