Date,Open,High,Low,Close,Adj Close,Volume
2018-05-22,32.630001,32.810001,32.400002,32.430000,25.273075,29387300
2018-05-23,32.419998,32.529999,32.049999,32.330002,25.195147,25966200
2018-05-24,32.389999,32.810001,32.209999,32.779999,25.545834,35254700
2018-05-25,32.700001,32.720001,32.389999,32.509998,25.335423,21816300
2018-05-29,32.459999,32.490002,32.139999,32.330002,25.195147,26957100
2018-05-30,32.360001,32.639999,32.279999,32.570000,25.382181,24135800
2018-05-31,32.520000,32.549999,32.160000,32.320000,25.187353,29417500
2018-06-01,32.480000,32.610001,32.360001,32.470001,25.304251,23764300
2018-06-04,32.580002,32.680000,32.369999,32.410000,25.257490,18378700
2018-06-05,32.410000,32.709999,32.299999,32.680000,25.467907,23413300
2018-06-06,32.770000,33.560001,32.599998,33.380001,26.013428,34143300
2018-06-07,33.070000,33.970001,32.900002,33.810001,26.348528,42562600
2018-06-08,33.660000,34.029999,33.580002,33.830002,26.364117,33183600
2018-06-11,33.970001,34.480000,33.810001,34.180000,26.636875,37157900
2018-06-12,34.509998,34.529999,34.080002,34.349998,26.769354,59401300
2018-06-13,33.000000,33.139999,32.209999,32.220001,25.109426,195082700
2018-06-14,32.599998,32.980000,32.099998,32.520000,25.343222,88703100
2018-06-15,32.619999,33.270000,32.150002,33.150002,25.834187,113983800
2018-06-18,33.020000,33.040001,32.099998,32.189999,25.086040,78654700
2018-06-19,32.000000,32.599998,31.959999,32.389999,25.241909,87343700
2018-06-20,32.500000,32.580002,31.950001,32.000000,24.937977,55805200
2018-06-21,32.099998,32.299999,31.510000,31.600000,24.626247,51425400
2018-06-22,31.730000,31.889999,31.510000,31.690001,24.696392,62657600
2018-06-25,31.650000,31.950001,31.580000,31.709999,24.711971,48623400
2018-06-26,31.730000,31.809999,31.400000,31.620001,24.641838,44643600
2018-06-27,31.980000,32.049999,31.639999,31.650000,24.665215,46427000
2018-06-28,31.750000,32.320000,31.660000,32.189999,25.086040,42241900
2018-06-29,32.250000,32.490002,32.049999,32.110001,25.023695,42028700
2018-07-02,32.160000,32.310001,32.000000,32.209999,25.101629,37766200
2018-07-03,32.250000,32.790001,32.180000,32.709999,25.491285,33880400
2018-07-05,32.750000,32.799999,32.459999,32.599998,25.405565,35419400
2018-07-06,32.660000,32.740002,32.450001,32.680000,25.467907,41194500
2018-07-09,32.240002,32.369999,32.110001,32.150002,25.444164,43459100
2018-07-10,32.240002,32.500000,32.130001,32.500000,25.721157,38848500
2018-07-11,32.279999,32.349998,31.860001,31.870001,25.222567,39230500
2018-07-12,32.060001,32.310001,31.900000,32.230000,25.507475,44450000
2018-07-13,31.879999,31.920000,31.500000,31.670000,25.064280,53349800
2018-07-16,31.709999,31.990000,31.650000,31.900000,25.246309,33218300
2018-07-17,31.870001,32.110001,31.709999,31.760000,25.135508,36439000
2018-07-18,31.820000,31.950001,31.700001,31.709999,25.095936,44571000
2018-07-19,31.730000,31.780001,31.250000,31.270000,24.747717,51683400
2018-07-20,31.330000,31.379999,31.040001,31.100000,24.613167,36644300
2018-07-23,31.139999,31.200001,30.799999,31.000000,24.534029,37293300
2018-07-24,31.250000,31.680000,31.010000,31.680000,25.072197,50969800
2018-07-25,31.100000,31.180000,30.129999,30.250000,23.940464,96511700
2018-07-26,30.360001,30.559999,30.299999,30.350000,24.019608,44339500
2018-07-27,30.450001,31.209999,30.350000,31.080000,24.597345,46030200
2018-07-30,31.559999,32.130001,31.450001,32.000000,25.325451,64043000
2018-07-31,32.139999,32.340000,31.940001,31.969999,25.301708,47549900
2018-08-01,32.200001,32.270000,31.809999,31.900000,25.246309,31356200
2018-08-02,31.850000,32.099998,31.770000,31.850000,25.206738,31197900
2018-08-03,31.900000,32.279999,31.760000,32.270000,25.539133,26584400
2018-08-06,32.209999,32.320000,32.000000,32.110001,25.412506,30087300
2018-08-07,32.090000,32.439999,31.969999,32.400002,25.642017,27341500
2018-08-08,32.480000,32.529999,32.299999,32.360001,25.610365,21952000
2018-08-09,32.400002,32.500000,32.240002,32.490002,25.713247,16909400
2018-08-10,32.389999,32.410000,32.160000,32.259998,25.531218,21481500
2018-08-13,32.259998,32.340000,32.180000,32.209999,25.491646,22779400
2018-08-14,32.240002,32.380001,32.209999,32.240002,25.515390,18037500
2018-08-15,32.279999,32.549999,32.130001,32.470001,25.697416,29631500
2018-08-16,32.529999,33.139999,32.529999,33.090000,26.188099,37384800
2018-08-17,33.060001,33.259998,32.959999,33.029999,26.140612,26168600
2018-08-20,33.139999,33.250000,33.009998,33.110001,26.203924,23493500
2018-08-21,33.330002,33.580002,33.310001,33.400002,26.433437,28419300
2018-08-22,33.200001,33.200001,32.660000,32.680000,25.863615,34156900
2018-08-23,32.689999,32.790001,32.410000,32.490002,25.713247,21453600
2018-08-24,32.459999,32.740002,32.459999,32.639999,25.831957,16233300
2018-08-27,32.740002,33.029999,32.720001,32.830002,25.982330,17595900
2018-08-28,32.810001,32.830002,32.630001,32.669998,25.855700,16484700
2018-08-29,32.660000,32.700001,32.209999,32.230000,25.507475,25162400
2018-08-30,32.200001,32.320000,31.870001,31.959999,25.293793,25559400
2018-08-31,31.950001,31.990000,31.719999,31.940001,25.277964,31258900
2018-09-04,31.780001,31.940001,31.480000,31.860001,25.214649,25162200
2018-09-05,31.750000,32.049999,31.540001,32.020000,25.341280,26723600
2018-09-06,32.130001,32.310001,32.000000,32.180000,25.467907,25646100
2018-09-07,32.160000,32.389999,32.090000,32.119999,25.420420,25757800
2018-09-10,32.279999,32.689999,32.200001,32.389999,25.634108,26269000
2018-09-11,32.480000,32.799999,32.470001,32.669998,25.855700,26353800
2018-09-12,32.840000,33.650002,32.840000,33.419998,26.449265,49637000
2018-09-13,33.439999,33.689999,33.090000,33.680000,26.655037,34605800
2018-09-14,33.610001,33.650002,33.299999,33.599998,26.591722,33184800
2018-09-17,33.599998,33.810001,33.430000,33.619999,26.607552,25544300
2018-09-18,33.560001,33.919998,33.380001,33.720001,26.686693,33661900
2018-09-19,33.930000,33.959999,33.250000,33.369999,26.409695,30996000
2018-09-20,33.490002,33.529999,33.150002,33.439999,26.465094,24775800
2018-09-21,34.049999,34.240002,33.779999,33.779999,26.734179,130157100
2018-09-24,34.250000,34.279999,33.750000,33.910000,26.837063,36390200
2018-09-25,33.779999,34.189999,33.689999,33.759998,26.718349,30681500
2018-09-26,33.830002,33.910000,33.340000,33.349998,26.393864,32880500
2018-09-27,33.430000,33.770000,33.270000,33.419998,26.449265,24834500
2018-09-28,33.410000,33.680000,33.310001,33.580002,26.575897,22052200
2018-10-01,33.660000,33.750000,33.389999,33.490002,26.504667,22517800
2018-10-02,33.529999,33.930000,33.480000,33.919998,26.844976,30003400
2018-10-03,34.080002,34.119999,33.770000,33.919998,26.844976,26699100
2018-10-04,33.830002,34.139999,33.529999,34.119999,27.003262,27518200
2018-10-05,34.189999,34.299999,33.860001,33.990002,26.900377,28667800
2018-10-08,34.009998,34.180000,33.779999,34.110001,26.995350,28071700
2018-10-09,33.689999,33.700001,33.500000,33.500000,26.906998,27866100
2018-10-10,33.630001,33.990002,32.840000,32.849998,26.384916,45520100
2018-10-11,32.830002,33.060001,31.660000,31.750000,25.501408,63697100
2018-10-12,32.189999,32.360001,31.850000,32.250000,25.903002,43151600
2018-10-15,32.270000,32.669998,32.209999,32.360001,25.991356,33242600
2018-10-16,32.369999,32.470001,32.150002,32.389999,26.015453,28048700
2018-10-17,32.410000,32.720001,32.279999,32.570000,26.160025,29913600
2018-10-18,32.570000,32.849998,32.240002,32.500000,26.103802,30725000
2018-10-19,32.450001,32.950001,32.310001,32.869999,26.400980,35133000
2018-10-22,32.910000,32.959999,32.590000,32.669998,26.240343,23091900
2018-10-23,32.700001,33.279999,32.049999,33.020000,26.521461,53428200
2018-10-24,31.730000,31.799999,30.260000,30.360001,24.384970,118852900
2018-10-25,30.650000,30.709999,29.760000,29.980000,24.079752,76905400
2018-10-26,29.889999,29.930000,28.850000,29.090000,23.364910,77662500
2018-10-29,29.590000,30.320000,29.290001,29.639999,23.806664,49270000
2018-10-30,29.850000,30.590000,29.820000,30.469999,24.473316,49148700
2018-10-31,30.690001,30.980000,30.120001,30.680000,24.641989,44854800
2018-11-01,30.990000,31.049999,30.379999,30.490000,24.489384,35379900
2018-11-02,30.629999,30.910000,30.350000,30.520000,24.513479,33517100
2018-11-05,30.629999,30.860001,30.570000,30.629999,24.601830,27346500
2018-11-06,30.639999,30.969999,30.510000,30.959999,24.866882,24310600
2018-11-07,30.990000,31.129999,30.690001,31.100000,24.979328,30836300
2018-11-08,31.080000,31.160000,30.879999,31.040001,24.931141,29547600
2018-11-09,30.980000,31.080000,30.440001,30.690001,24.650021,39994700
2018-11-12,30.700001,31.230000,30.650000,30.780001,24.722309,25935300
2018-11-13,30.850000,30.900000,30.280001,30.330000,24.360872,25641000
2018-11-14,30.549999,30.719999,30.110001,30.510000,24.505447,31293500
2018-11-15,30.350000,30.370001,29.900000,30.120001,24.192200,38917400
2018-11-16,30.070000,30.420000,29.950001,30.290001,24.328745,28929500
2018-11-19,30.340000,30.700001,30.209999,30.350000,24.376938,27957700
2018-11-20,29.969999,30.180000,29.400000,29.420000,23.629967,41394300
2018-11-21,29.500000,30.030001,29.410000,29.770000,23.911081,30306500
2018-11-23,29.760000,29.760000,29.350000,29.360001,23.581776,13401000
2018-11-26,29.650000,30.150000,29.639999,29.950001,24.055658,35791500
2018-11-27,29.840000,30.490000,29.719999,30.440001,24.449223,32155700
2018-11-28,30.440001,30.870001,30.350000,30.740000,24.690176,34470900
2018-11-29,30.370001,30.709999,30.200001,30.570000,24.553635,30877300
2018-11-30,30.709999,31.430000,30.680000,31.240000,25.091780,80467300
2018-12-03,31.740000,31.900000,31.309999,31.709999,25.469276,43730900
2018-12-04,31.730000,32.009998,30.670000,30.730000,24.682148,44831300
2018-12-06,30.480000,30.559999,29.850000,30.530001,24.521509,51999300
2018-12-07,30.219999,30.879999,30.010000,30.139999,24.208265,37474600
2018-12-10,30.080000,30.090000,29.170000,29.910000,24.023529,41052100
2018-12-11,30.440001,30.670000,29.590000,29.700001,23.854860,49563300
2018-12-12,30.110001,30.290001,29.930000,30.160000,24.224329,40903700
2018-12-13,30.090000,30.190001,29.549999,29.910000,24.023529,49097800
2018-12-14,29.830000,30.400000,29.700001,30.219999,24.272520,42741400
2018-12-17,30.129999,30.240000,29.600000,29.860001,23.983372,44021700
2018-12-18,29.629999,30.020000,29.600000,29.750000,23.895020,44497100
2018-12-19,29.920000,30.299999,29.610001,29.820000,23.951241,51419600
2018-12-20,29.840000,29.860001,28.190001,28.650000,23.011505,76716300
2018-12-21,28.340000,29.240000,28.139999,28.309999,22.738419,79660700
2018-12-24,28.209999,28.290001,27.360001,27.360001,21.975389,41110100
2018-12-26,27.500000,28.100000,26.799999,28.080000,22.553680,57391200
2018-12-27,27.809999,28.160000,27.170000,28.150000,22.609907,58571200
2018-12-28,28.190001,28.799999,28.170000,28.459999,22.858900,50588300
2018-12-31,28.570000,28.639999,28.090000,28.540001,22.923153,52861500
2019-01-02,28.500000,29.590000,28.299999,29.540001,23.726351,39294000
2019-01-03,29.520000,29.809999,29.209999,29.580000,23.758474,37603600
2019-01-04,29.959999,30.379999,29.889999,30.340000,24.368902,42072400
2019-01-07,30.730000,31.270000,30.420000,30.889999,24.810659,41070900
2019-01-08,31.309999,31.379999,31.030001,31.280001,25.123905,43567300
2019-01-09,30.879999,30.879999,29.969999,30.100000,24.576845,44305300
2019-01-10,30.049999,30.480000,29.820000,30.400000,24.821796,32015600
2019-01-11,30.400000,30.950001,30.309999,30.870001,25.205561,28933600
2019-01-14,30.700001,30.780001,30.389999,30.620001,25.001431,24468200
2019-01-15,30.520000,30.600000,30.230000,30.600000,24.985100,26735400
2019-01-16,30.530001,30.750000,30.350000,30.559999,24.952438,24494400
2019-01-17,30.549999,30.750000,30.410000,30.639999,25.017763,26267000
2019-01-18,30.820000,31.030001,30.520000,30.959999,25.279043,43249100
2019-01-22,30.920000,30.990000,30.420000,30.580000,24.968769,37658500
2019-01-23,30.719999,30.900000,30.590000,30.889999,25.221889,27854600
2019-01-24,30.780001,30.780001,30.270000,30.600000,24.985100,24393800
2019-01-25,30.680000,31.040001,30.639999,30.660000,25.034092,30478400
2019-01-28,30.620001,30.680000,30.430000,30.670000,25.042257,31028600
2019-01-29,30.620001,30.700001,30.450001,30.700001,25.066748,31342700
2019-01-30,29.959999,30.400000,29.010000,29.370001,23.980799,92953500
2019-01-31,29.500000,30.090000,29.150000,30.059999,24.544188,52177000
2019-02-01,30.209999,30.360001,29.900000,30.000000,24.495195,41076200
2019-02-04,30.030001,30.030001,29.559999,29.610001,24.176760,39034300
2019-02-05,29.670000,29.709999,29.459999,29.629999,24.193089,29276900
2019-02-06,29.700001,29.790001,29.520000,29.559999,24.135933,22928200
2019-02-07,29.540001,29.559999,28.920000,29.450001,24.046116,37887700
2019-02-08,29.400000,29.559999,29.100000,29.549999,24.127766,24281600
2019-02-11,29.580000,29.840000,29.459999,29.709999,24.258408,29057300
2019-02-12,29.850000,30.030001,29.730000,29.809999,24.340057,29989100
2019-02-13,29.809999,29.879999,29.500000,29.840000,24.364555,30040100
2019-02-14,29.700001,30.010000,29.549999,29.790001,24.323730,25846200
2019-02-15,30.030001,30.520000,29.930000,30.469999,24.878954,37188700
2019-02-19,30.459999,30.680000,30.309999,30.629999,25.009594,24712400
2019-02-20,30.639999,30.940001,30.459999,30.850000,25.189224,24749100
2019-02-21,30.860001,31.059999,30.629999,30.830000,25.172899,26580400
2019-02-22,30.950001,31.190001,30.820000,31.150000,25.434177,23357200
2019-02-25,31.250000,31.290001,31.020000,31.129999,25.417849,24414700
2019-02-26,31.139999,31.430000,30.959999,31.219999,25.491331,29664800
2019-02-27,31.230000,31.270000,30.780001,31.059999,25.360691,26349500
2019-02-28,31.059999,31.270000,30.969999,31.120001,25.409687,28226000
2019-03-01,31.200001,31.240000,30.639999,30.820000,25.164732,30592900
2019-03-04,30.950001,30.950001,29.670000,29.980000,24.478863,49482700
2019-03-05,30.020000,30.049999,29.799999,29.950001,24.454372,26029800
2019-03-06,30.000000,30.139999,29.770000,29.809999,24.340057,24580300
2019-03-07,29.860001,30.070000,29.799999,29.920000,24.429876,24826100
2019-03-08,29.850000,30.059999,29.740000,29.959999,24.462534,22505900
2019-03-11,29.980000,30.309999,29.950001,30.219999,24.674828,26018500
2019-03-12,30.250000,30.900000,30.219999,30.629999,25.009594,32484600
2019-03-13,30.650000,30.719999,30.209999,30.280001,24.723818,27702200
2019-03-14,30.280001,30.490000,30.209999,30.280001,24.723818,22091400
2019-03-15,30.510000,30.680000,30.299999,30.670000,25.042257,53361600
2019-03-18,30.680000,30.840000,30.590000,30.799999,25.148399,23325100
2019-03-19,30.870001,31.049999,30.559999,30.680000,25.050421,28730500
2019-03-20,30.590000,30.760000,30.400000,30.510000,24.911613,24664900
2019-03-21,30.450001,31.150000,30.450001,31.059999,25.360691,26343300
2019-03-22,31.000000,31.340000,31.000000,31.070000,25.368858,33171400
2019-03-25,31.100000,31.150000,30.650000,30.770000,25.123905,25633300
2019-03-26,30.969999,31.420000,30.940001,31.389999,25.630138,24304900
2019-03-27,31.309999,31.639999,31.250000,31.400000,25.638306,26743600
2019-03-28,31.420000,31.500000,30.870001,31.010000,25.319868,26996400
2019-03-29,31.160000,31.389999,30.969999,31.360001,25.605646,31606500
2019-04-01,31.600000,31.990000,31.540001,31.950001,26.087383,37773800
2019-04-02,31.910000,31.950001,31.549999,31.629999,25.826101,31945800
2019-04-03,31.799999,31.959999,31.639999,31.870001,26.022064,28780000
2019-04-04,31.950001,32.130001,31.920000,31.980000,26.111881,28212000
2019-04-05,32.070000,32.360001,31.920000,32.349998,26.413986,39928700
2019-04-08,32.450001,32.520000,32.189999,32.389999,26.446648,37252000
2019-04-09,31.850000,31.889999,31.540001,31.750000,26.338800,26779000
2019-04-10,31.750000,32.040001,31.740000,31.879999,26.446644,20385900
2019-04-11,31.920000,32.250000,31.879999,32.200001,26.712109,24930900
2019-04-12,32.299999,32.320000,31.959999,32.200001,26.712109,26021100
2019-04-15,32.209999,32.250000,31.940001,32.020000,26.562788,19463700
2019-04-16,32.119999,32.250000,31.940001,32.250000,26.753586,21701900
2019-04-17,32.080002,32.200001,31.950001,31.950001,26.504717,22364800
2019-04-18,31.950001,32.099998,31.850000,32.029999,26.571081,23317500
2019-04-22,32.020000,32.180000,31.920000,32.080002,26.612560,22239100
2019-04-23,32.060001,32.279999,31.879999,32.099998,26.629150,31675000
2019-04-24,31.070000,31.590000,30.520000,30.790001,25.542419,72249300
2019-04-25,30.639999,30.650000,30.049999,30.340000,25.169111,44021300
2019-04-26,30.469999,30.959999,30.280001,30.680000,25.451164,35191800
2019-04-29,30.910000,31.309999,30.820000,30.879999,25.617079,31762700
2019-04-30,30.940001,31.139999,30.760000,30.959999,25.683445,35001300
2019-05-01,31.049999,31.209999,30.780001,30.790001,25.542419,27047000
2019-05-02,30.959999,31.010000,30.590000,30.620001,25.401390,29711500
2019-05-03,30.660000,30.790001,30.570000,30.700001,25.467752,28225600
2019-05-06,30.459999,30.639999,30.379999,30.590000,25.376503,25182000
2019-05-07,30.520000,30.590000,30.280001,30.530001,25.326727,25771200
2019-05-08,30.389999,30.500000,30.170000,30.299999,25.135931,25015200
2019-05-09,30.270000,30.450001,30.129999,30.379999,25.202291,27078400
2019-05-10,30.250000,30.719999,30.160000,30.620001,25.401390,22013300
2019-05-13,30.350000,30.650000,30.340000,30.469999,25.276955,27713300
2019-05-14,30.700001,31.379999,30.620001,31.090000,25.791290,37525200
2019-05-15,31.040001,31.299999,30.889999,31.250000,25.924021,23931300
2019-05-16,31.350000,31.879999,31.350000,31.620001,26.230959,23634900
2019-05-17,31.410000,32.000000,31.379999,31.799999,26.380280,30889500
2019-05-20,32.279999,33.080002,31.959999,32.189999,26.703810,53455200
2019-05-21,32.240002,32.639999,32.090000,32.410000,26.886318,23313500
2019-05-22,32.240002,32.450001,32.119999,32.279999,26.778471,19988800
2019-05-23,32.180000,32.320000,31.930000,32.139999,26.662336,24665500
2019-05-24,32.320000,32.349998,32.099998,32.270000,26.770180,16156700
2019-05-28,32.330002,32.419998,31.910000,31.930000,26.488125,24523100
2019-05-29,31.910000,32.209999,31.690001,31.910000,26.471533,26948900
2019-05-30,31.959999,32.070000,31.639999,31.860001,26.430056,24227600
2019-05-31,31.059999,31.160000,30.379999,30.580000,25.368206,49412600
2019-06-03,30.719999,31.350000,30.680000,31.090000,25.791290,36323600
2019-06-04,31.389999,31.500000,30.980000,31.480000,26.114817,31262200
2019-06-05,31.620001,31.709999,31.420000,31.680000,26.280735,20430800
2019-06-06,31.799999,32.169998,31.700001,32.099998,26.629150,24411700
2019-06-07,32.169998,32.700001,32.139999,32.490002,26.952684,31788400
2019-06-10,32.689999,33.000000,31.860001,31.930000,26.488125,30927300
2019-06-11,32.060001,32.439999,32.029999,32.110001,26.637445,19612600
2019-06-12,32.110001,32.310001,32.029999,32.180000,26.695517,19282900
2019-06-13,32.220001,32.330002,32.119999,32.290001,26.786770,16873400
2019-06-14,32.340000,32.439999,32.180000,32.349998,26.836544,19848500
2019-06-17,32.250000,32.389999,32.169998,32.299999,26.795067,16814200
2019-06-18,32.439999,32.700001,32.400002,32.439999,26.911203,20534100
2019-06-19,32.540001,32.590000,32.320000,32.410000,26.886318,21209600
2019-06-20,32.580002,32.599998,32.310001,32.540001,26.994164,27066000
2019-06-21,32.689999,32.700001,32.419998,32.450001,26.919500,39218600
2019-06-24,32.490002,32.689999,32.459999,32.580002,27.027348,21745400
2019-06-25,32.599998,32.599998,32.450001,32.549999,27.002457,19229700
2019-06-26,32.590000,32.790001,32.520000,32.529999,26.985863,27960900
2019-06-27,32.759998,33.029999,32.560001,32.980000,27.359173,28184300
2019-06-28,33.040001,33.549999,32.919998,33.509998,27.798841,40771300
2019-07-01,33.810001,33.900002,33.400002,33.430000,27.732477,32359500
2019-07-02,33.470001,33.869999,33.369999,33.840000,28.072601,26631900
2019-07-03,33.959999,34.040001,33.869999,33.980000,28.188742,20136500
2019-07-05,33.980000,34.369999,33.939999,34.299999,28.454201,24507000
2019-07-08,34.130001,34.360001,34.070000,34.250000,28.412724,31848200
2019-07-09,33.590000,33.660000,33.400002,33.540001,28.244303,30977000
2019-07-10,33.740002,33.840000,33.619999,33.759998,28.429564,25352100
2019-07-11,33.990002,34.020000,33.259998,33.459999,28.176931,28863900
2019-07-12,33.529999,33.660000,33.389999,33.650002,28.336933,23251700
2019-07-15,33.660000,33.740002,33.570000,33.709999,28.387461,20255100
2019-07-16,33.680000,33.720001,33.509998,33.580002,28.277987,17869300
2019-07-17,33.560001,33.580002,33.250000,33.259998,28.008509,18798200
2019-07-18,33.189999,33.200001,32.840000,33.090000,27.865355,32125000
2019-07-19,33.230000,33.270000,32.770000,32.790001,27.612724,32156800
2019-07-22,32.750000,32.750000,32.070000,32.130001,27.056931,35515700
2019-07-23,32.150002,32.160000,31.520000,32.090000,27.023245,45574400
2019-07-24,32.180000,33.389999,32.180000,33.240002,27.991671,48284700
2019-07-25,33.580002,33.990002,33.450001,33.810001,28.471674,39019200
2019-07-26,33.740002,34.230000,33.590000,34.150002,28.757986,34149300
2019-07-29,34.070000,34.450001,33.939999,34.340000,28.917988,30939100
2019-07-30,34.439999,34.639999,34.080002,34.180000,28.783249,33926800
2019-07-31,34.049999,34.480000,33.889999,34.049999,28.673773,40633800
2019-08-01,34.480000,34.599998,34.020000,34.119999,28.732723,41058900
2019-08-02,33.799999,34.340000,33.540001,34.169998,28.774830,36476300
2019-08-05,33.700001,33.939999,33.189999,33.490002,28.202198,37067600
2019-08-06,33.509998,33.970001,33.290001,33.959999,28.597986,31658700
2019-08-07,33.599998,34.160000,33.360001,34.060001,28.682199,37948500
2019-08-08,34.250000,34.540001,34.070000,34.540001,29.086411,28498500
2019-08-09,34.430000,34.590000,34.150002,34.540001,29.086411,22866800
2019-08-12,34.470001,34.580002,34.270000,34.480000,29.035885,23659200
2019-08-13,34.369999,34.959999,34.369999,34.860001,29.355888,31218500
2019-08-14,34.599998,34.630001,34.020000,34.090000,28.707462,34615300
2019-08-15,34.240002,34.459999,33.959999,34.340000,28.917988,24367600
2019-08-16,34.480000,35.000000,34.410000,34.970001,29.448513,31103000
2019-08-19,35.009998,35.439999,34.990002,35.380001,29.793781,26135700
2019-08-20,35.290001,35.299999,34.900002,34.980000,29.456942,21794900
2019-08-21,35.189999,35.250000,34.970001,35.160000,29.608515,21913600
2019-08-22,35.240002,35.500000,35.080002,35.389999,29.802198,21459700
2019-08-23,35.299999,35.439999,34.639999,34.820000,29.322201,33858000
2019-08-26,34.970001,35.139999,34.709999,34.930000,29.414833,23197300
2019-08-27,35.009998,35.040001,34.630001,34.720001,29.237988,32081200
2019-08-28,34.669998,34.980000,34.529999,34.959999,29.440094,24366400
2019-08-29,35.110001,35.330002,35.049999,35.150002,29.600096,23293500
2019-08-30,35.180000,35.349998,35.070000,35.259998,29.692724,21609100
2019-09-03,35.080002,35.389999,34.919998,35.380001,29.793781,20541000
2019-09-04,35.529999,35.820000,35.439999,35.720001,30.080095,20736900
2019-09-05,35.900002,35.980000,35.750000,35.889999,30.223253,21740700
2019-09-06,35.950001,36.369999,35.910000,36.250000,30.526415,29266100
2019-09-09,37.820000,38.139999,36.709999,36.790001,30.981159,117866000
2019-09-10,37.209999,37.720001,36.970001,37.580002,31.646416,48019600
2019-09-11,37.930000,38.750000,37.709999,38.740002,32.623264,55071400
2019-09-12,38.369999,38.480000,37.730000,38.380001,32.320107,42667000
2019-09-13,38.009998,38.349998,37.740002,37.910000,31.924316,39225400
2019-09-16,37.700001,37.830002,37.110001,37.310001,31.419050,49189900
2019-09-17,37.040001,37.250000,36.790001,37.160000,31.292732,35027000
2019-09-18,36.759998,36.980000,36.490002,36.759998,30.955885,37481400
2019-09-19,37.029999,37.220001,36.799999,37.150002,31.284309,27002400
2019-09-20,37.299999,38.009998,37.180000,37.910000,31.924316,77472800
2019-09-23,37.619999,37.849998,37.480000,37.599998,31.663260,21595900
2019-09-24,37.790001,37.849998,37.340000,37.380001,31.477993,27679600
2019-09-25,37.330002,37.560001,37.240002,37.380001,31.477993,22328800
2019-09-26,37.400002,37.459999,37.180000,37.380001,31.477993,19252300
2019-09-27,37.610001,37.730000,37.180000,37.430000,31.520103,24222800
2019-09-30,37.590000,37.919998,37.529999,37.840000,31.865366,28341900
2019-10-01,37.950001,37.959999,37.369999,37.410000,31.503263,23038500
2019-10-02,37.349998,37.349998,36.919998,37.080002,31.225367,26257000
2019-10-03,37.000000,37.200001,36.660000,37.189999,31.317999,20372600
2019-10-04,37.220001,37.520000,37.130001,37.509998,31.587475,21914100
2019-10-07,37.580002,37.869999,37.520000,37.660000,31.713791,21036400
2019-10-08,37.680000,37.709999,37.380001,37.480000,31.562208,28170700
2019-10-09,37.209999,37.220001,36.889999,37.049999,31.630505,24560100
2019-10-10,37.000000,37.549999,36.970001,37.419998,31.946379,23360200
2019-10-11,37.590000,37.799999,37.470001,37.580002,32.082977,27685600
2019-10-14,37.580002,37.689999,37.310001,37.470001,31.989071,20775600
2019-10-15,37.450001,38.070000,37.419998,37.900002,32.356174,22706300
2019-10-16,37.820000,38.000000,37.700001,37.790001,32.262264,22034100
2019-10-17,37.860001,37.860001,37.610001,37.810001,32.279339,18520900
2019-10-18,37.810001,38.529999,37.790001,38.470001,32.842793,37662100
2019-10-21,38.419998,38.619999,38.189999,38.230000,32.637901,26645100
2019-10-22,37.820000,38.360001,37.599998,38.169998,32.586674,20153800
2019-10-23,38.009998,38.139999,37.630001,37.740002,32.219582,24190100
2019-10-24,37.689999,37.770000,36.540001,36.820000,31.434151,40074000
2019-10-25,36.939999,37.169998,36.720001,36.910000,31.510983,33280800
2019-10-28,38.299999,38.860001,37.970001,38.490002,32.859871,62238100
2019-10-29,38.490002,38.490002,37.980000,38.060001,32.492771,26710000
2019-10-30,38.389999,38.869999,38.110001,38.200001,32.612282,34018800
2019-10-31,38.209999,38.490002,37.880001,38.490002,32.859871,39485000
2019-11-01,38.950001,39.020000,38.740002,38.950001,33.252583,35232700
2019-11-04,39.099998,39.500000,38.860001,38.889999,33.201355,35861700
2019-11-05,38.810001,39.310001,38.790001,39.169998,33.440399,29715500
2019-11-06,39.250000,39.279999,38.990002,39.250000,33.508698,21999300
2019-11-07,39.290001,39.580002,39.250000,39.419998,33.653831,25542400
2019-11-08,39.340000,39.430000,39.090000,39.380001,33.619690,18635100
2019-11-11,39.259998,39.380001,39.200001,39.369999,33.611145,13585600
2019-11-12,39.349998,39.480000,39.070000,39.169998,33.440399,16550100
2019-11-13,39.189999,39.310001,39.049999,39.160000,33.431866,16596900
2019-11-14,38.970001,39.080002,38.689999,38.950001,33.252583,27469000
2019-11-15,39.130001,39.509998,39.060001,39.500000,33.722130,31476800
2019-11-18,39.299999,39.700001,39.209999,39.630001,33.833115,25969700
2019-11-19,38.919998,38.970001,37.369999,38.000000,32.441544,64556800
2019-11-20,37.090000,37.610001,36.400002,37.180000,31.741488,69861400
2019-11-21,37.029999,37.700001,37.029999,37.599998,32.100048,31358500
2019-11-22,37.750000,37.930000,37.689999,37.750000,32.228104,19877100
2019-11-25,37.900002,37.900002,37.180000,37.259998,31.809786,32466100
2019-11-26,37.279999,37.439999,36.770000,37.400002,31.929310,54029500
2019-11-27,37.439999,37.820000,37.400002,37.660000,32.151283,17069500
2019-11-29,37.740002,37.959999,37.360001,37.380001,31.912233,18172500
2019-12-02,37.480000,37.480000,37.230000,37.320000,31.861012,24887600
2019-12-03,37.200001,37.549999,36.910000,37.549999,32.057369,24870000
2019-12-04,37.590000,38.360001,37.509998,38.099998,32.526913,38236900
