Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,58.639999,59.509998,58.310001,59.169998,51.410759,12308900
2018-11-27,59.209999,60.700001,59.180000,60.650002,52.696693,14115000
2018-11-28,60.700001,60.730000,59.639999,60.060001,52.184052,18663000
2018-11-29,59.419998,59.790001,59.259998,59.450001,51.654045,14763700
2018-11-30,59.570000,60.369999,59.480000,60.299999,52.392582,31142800
2018-12-03,59.500000,59.750000,57.689999,58.160000,50.533218,27800800
2018-12-04,58.099998,59.400002,57.959999,58.090000,50.472393,21727400
2018-12-06,58.180000,58.639999,57.160000,58.080002,50.463707,26880400
2018-12-07,57.910000,58.430000,57.340000,57.680000,50.116150,16948100
2018-12-10,57.799999,58.369999,56.869999,58.270000,50.628780,16603400
2018-12-11,58.770000,59.400002,58.639999,58.849998,51.132725,14991400
2018-12-12,57.790001,58.189999,57.230000,57.250000,49.742538,18892200
2018-12-13,57.000000,57.500000,56.810001,57.090000,49.603531,15454700
2018-12-14,56.950001,57.500000,56.750000,57.080002,49.594841,13960900
2018-12-17,57.060001,57.310001,55.529999,55.950001,48.613014,18902500
2018-12-18,55.939999,56.689999,55.310001,55.650002,48.352364,18895800
2018-12-19,55.720001,56.919998,55.500000,55.860001,48.534821,20968400
2018-12-20,55.919998,56.009998,54.259998,55.070000,47.848412,26897000
2018-12-21,54.840000,56.529999,54.240002,54.919998,47.718086,55406300
2018-12-24,54.680000,55.040001,52.939999,53.049999,46.093307,15077200
2018-12-26,53.230000,54.470001,52.400002,54.439999,47.301029,17970500
2018-12-27,54.310001,55.169998,53.349998,55.150002,47.917927,17531000
2018-12-28,55.369999,55.860001,54.900002,55.270000,48.022194,14771600
2018-12-31,55.529999,56.230000,55.070000,56.220001,48.847614,15331800
2019-01-02,56.160000,56.160000,55.279999,56.020000,48.673832,13969700
2019-01-03,56.299999,56.990002,56.060001,56.220001,48.847614,19245400
2019-01-04,56.490002,56.889999,55.950001,56.360001,48.969261,17035800
2019-01-07,56.759998,57.259998,56.549999,56.720001,49.282040,16349000
2019-01-08,57.270000,58.689999,57.049999,58.380001,50.724358,21424600
2019-01-09,57.680000,57.720001,56.849998,57.049999,50.086105,18136000
2019-01-10,57.290001,57.700001,56.869999,57.599998,50.568970,14259900
2019-01-11,57.840000,58.259998,57.419998,58.020000,50.937702,15801500
2019-01-14,57.830002,58.150002,57.680000,58.029999,50.946484,11342300
2019-01-15,57.740002,58.290001,57.580002,58.099998,51.007935,10058000
2019-01-16,57.930000,57.930000,57.000000,57.080002,50.112446,13411700
2019-01-17,57.160000,57.400002,56.209999,56.830002,49.892960,15223900
2019-01-18,56.919998,57.470001,56.840000,57.090000,50.121227,16802500
2019-01-22,57.230000,57.389999,56.400002,56.990002,50.033436,18284800
2019-01-23,56.980000,57.869999,56.930000,57.759998,50.709435,15109000
2019-01-24,57.610001,57.650002,56.500000,57.070000,50.103661,12494100
2019-01-25,57.180000,57.470001,56.230000,56.400002,49.515453,17800300
2019-01-28,56.119999,56.220001,54.799999,55.070000,48.347794,25955700
2019-01-29,53.619999,54.299999,52.970001,53.279999,46.776287,33789200
2019-01-30,53.099998,54.020000,52.279999,54.000000,47.408409,27260000
2019-01-31,54.049999,55.189999,53.529999,55.060001,48.339016,28585400
2019-02-01,55.209999,55.299999,54.470001,54.549999,47.891270,13778000
2019-02-04,54.599998,54.689999,53.669998,54.040001,47.443527,15818900
2019-02-05,54.099998,54.340000,53.610001,54.139999,47.531315,14124600
2019-02-06,54.110001,54.369999,53.680000,53.790001,47.224045,11391400
2019-02-07,53.610001,53.730000,53.020000,53.570000,47.030899,12436200
2019-02-08,53.360001,53.959999,53.299999,53.950001,47.364510,12011700
2019-02-11,54.130001,54.369999,53.860001,54.049999,47.452297,9802800
2019-02-12,54.450001,54.770000,54.189999,54.419998,47.777138,11227600
2019-02-13,54.349998,54.770000,54.279999,54.480000,47.829811,11884800
2019-02-14,54.380001,54.520000,53.950001,54.029999,47.434750,11190100
2019-02-15,54.480000,55.189999,54.320000,55.160000,48.426811,15719400
2019-02-19,55.060001,55.660000,54.820000,55.439999,48.672634,12272700
2019-02-20,55.369999,55.910000,55.240002,55.759998,48.953560,11379000
2019-02-21,55.549999,56.720001,55.459999,56.150002,49.295967,14680500
2019-02-22,56.430000,57.130001,56.400002,56.919998,49.971973,12534300
2019-02-25,57.000000,57.270000,56.549999,56.779999,49.849068,15051200
2019-02-26,56.820000,57.090000,56.459999,56.639999,49.726151,12005600
2019-02-27,56.549999,56.730000,56.349998,56.720001,49.796391,8962800
2019-02-28,56.740002,57.610001,56.720001,56.919998,49.971973,15743000
2019-03-01,57.020000,57.150002,56.349998,56.959999,50.007092,10942700
2019-03-04,57.150002,57.349998,55.660000,56.240002,49.374973,13674400
2019-03-05,56.090000,56.169998,55.509998,56.080002,49.234505,15749500
2019-03-06,56.189999,56.419998,55.450001,55.680000,48.883339,13935500
2019-03-07,55.759998,56.400002,55.720001,56.299999,49.427650,12644200
2019-03-08,56.360001,56.680000,56.000000,56.529999,49.629578,10617300
2019-03-11,56.759998,57.619999,56.750000,57.580002,50.551407,13627400
2019-03-12,57.630001,58.110001,57.360001,57.430000,50.419720,12813000
2019-03-13,57.369999,57.740002,57.340000,57.660000,50.621639,14168300
2019-03-14,57.709999,58.090000,57.509998,57.950001,50.876247,12148300
2019-03-15,58.040001,58.509998,57.930000,58.389999,51.262535,23715300
2019-03-18,58.270000,58.320000,57.560001,58.070000,50.981594,12168100
2019-03-19,58.099998,58.200001,57.310001,57.500000,50.481167,13462700
2019-03-20,57.509998,58.060001,57.110001,57.669998,50.630421,11902900
2019-03-21,57.580002,58.490002,57.570000,58.290001,51.174744,10920100
2019-03-22,58.160000,60.000000,58.130001,59.759998,52.465302,25125400
2019-03-25,59.630001,60.189999,59.529999,60.080002,52.746243,15463400
2019-03-26,60.299999,60.689999,60.180000,60.630001,53.229099,12316900
2019-03-27,60.560001,61.189999,60.480000,60.880001,53.448586,13290300
2019-03-28,60.880001,60.889999,58.439999,59.080002,51.868305,20547100
2019-03-29,59.200001,59.270000,58.320000,59.130001,51.912201,17283900
2019-04-01,59.389999,59.410000,58.790001,59.090000,51.877087,16331100
2019-04-02,59.220001,59.230000,58.340000,58.529999,51.385441,11408100
2019-04-03,58.779999,59.070000,58.410000,58.869999,51.683941,15491700
2019-04-04,58.840000,59.099998,58.770000,58.990002,51.789299,8776000
2019-04-05,59.020000,59.099998,58.820000,59.090000,51.877087,11497800
2019-04-08,59.020000,59.130001,58.720001,59.130001,51.912201,11680500
2019-04-09,58.369999,58.560001,58.040001,58.400002,51.799561,10414400
2019-04-10,58.400002,58.700001,58.360001,58.610001,51.985817,8782100
2019-04-11,58.650002,58.730000,58.200001,58.560001,51.941479,9219900
2019-04-12,58.750000,58.790001,58.520000,58.740002,52.101131,10847500
2019-04-15,58.910000,58.950001,58.590000,58.709999,52.074524,7741500
2019-04-16,58.790001,58.980000,58.660000,58.790001,52.145485,10239300
2019-04-17,58.400002,58.459999,57.639999,57.779999,51.249630,15498000
2019-04-18,57.509998,58.200001,57.279999,58.040001,51.480247,13189000
2019-04-22,58.139999,58.490002,57.889999,58.369999,51.772945,11950400
2019-04-23,57.619999,57.720001,56.299999,57.150002,50.690838,23488700
2019-04-24,57.340000,57.570000,56.730000,57.080002,50.628750,13227100
2019-04-25,56.820000,56.900002,55.750000,55.849998,49.537762,17425500
2019-04-26,56.060001,56.820000,55.830002,56.580002,50.185257,16329700
2019-04-29,56.750000,57.169998,56.709999,56.840000,50.415874,13985000
2019-04-30,56.990002,57.450001,56.759998,57.189999,50.726315,15469000
2019-05-01,57.230000,57.299999,56.520000,56.520000,50.132038,11627400
2019-05-02,56.810001,58.230000,56.680000,56.990002,50.548923,14435400
2019-05-03,57.150002,57.360001,56.869999,57.240002,50.770664,9388200
2019-05-06,56.830002,57.090000,56.740002,56.910000,50.477962,10066100
2019-05-07,56.689999,56.820000,56.330002,56.630001,50.229599,12963800
2019-05-08,56.660000,56.700001,56.250000,56.380001,50.007862,12086700
2019-05-09,56.119999,56.560001,55.930000,56.480000,50.096561,14834900
2019-05-10,56.490002,57.040001,56.259998,56.910000,50.477962,10707100
2019-05-13,56.720001,57.340000,56.660000,56.750000,50.336044,13759000
2019-05-14,56.759998,57.189999,56.500000,56.549999,50.158646,12776200
2019-05-15,56.509998,56.840000,56.169998,56.810001,50.389263,10806300
2019-05-16,57.000000,57.799999,56.820000,57.380001,50.894836,11695100
2019-05-17,57.060001,58.480000,57.009998,58.090000,51.524597,14436700
2019-05-20,59.150002,60.540001,58.000000,59.009998,52.340618,20910600
2019-05-21,59.099998,59.630001,58.759998,59.500000,52.775234,14016300
2019-05-22,59.090000,59.369999,58.959999,59.250000,52.553490,11487100
2019-05-23,59.000000,59.279999,58.540001,58.869999,52.216438,11706700
2019-05-24,59.070000,59.360001,58.669998,59.320000,52.615582,8755200
2019-05-28,59.209999,59.869999,58.660000,58.730000,52.092262,21860500
2019-05-29,58.669998,58.930000,57.910000,58.180000,51.604427,13418700
2019-05-30,57.619999,57.619999,56.560001,56.830002,50.407001,17484900
2019-05-31,55.090000,55.439999,54.259998,54.349998,48.207291,29916600
2019-06-03,54.680000,56.490002,54.560001,56.380001,50.007862,19518300
2019-06-04,56.599998,56.980000,55.930000,56.220001,49.865944,15201200
2019-06-05,56.520000,57.380001,56.500000,57.029999,50.584396,11522900
2019-06-06,57.009998,57.820000,57.009998,57.540001,51.036758,9906900
2019-06-07,58.000000,58.139999,57.150002,57.240002,50.770664,11656600
2019-06-10,57.369999,57.369999,55.950001,56.150002,49.803856,14955400
2019-06-11,56.500000,57.400002,56.180000,56.830002,50.407001,15378600
2019-06-12,57.000000,57.570000,57.000000,57.360001,50.877106,11911000
2019-06-13,57.500000,57.740002,57.369999,57.619999,51.107708,9218700
2019-06-14,57.680000,58.560001,57.520000,58.279999,51.693115,11826600
2019-06-17,58.160000,58.330002,57.240002,57.630001,51.116581,11027000
2019-06-18,57.820000,58.000000,57.160000,57.330002,50.850498,12257500
2019-06-19,57.389999,57.849998,57.180000,57.630001,51.116581,10516400
2019-06-20,57.900002,57.950001,56.930000,57.340000,50.859367,15302800
2019-06-21,57.090000,57.919998,57.090000,57.770000,51.240765,22474300
2019-06-24,57.980000,58.669998,57.930000,58.270000,51.684250,9141800
2019-06-25,58.180000,58.259998,57.910000,58.000000,51.444767,10571700
2019-06-26,58.169998,58.220001,56.919998,56.990002,50.548923,15042100
2019-06-27,57.160000,57.369999,56.849998,57.250000,50.779537,9123300
2019-06-28,57.220001,57.430000,56.830002,57.130001,50.673103,14604000
2019-07-01,57.419998,57.419998,56.599998,56.660000,50.256218,15796800
2019-07-02,56.880001,58.150002,56.810001,58.130001,51.560074,14985700
2019-07-03,58.119999,58.250000,57.660000,58.130001,51.560074,8437800
2019-07-05,58.080002,58.509998,57.770000,58.310001,51.719730,6938500
2019-07-08,57.959999,58.299999,57.810001,57.889999,51.347206,12048200
2019-07-09,56.950001,56.990002,56.259998,56.410000,50.561134,16733700
2019-07-10,56.700001,57.110001,56.590000,57.000000,51.089966,10901500
2019-07-11,57.220001,57.389999,56.639999,56.919998,51.018253,10045700
2019-07-12,57.060001,57.270000,56.849998,57.189999,51.260254,9669500
2019-07-15,57.290001,57.799999,57.189999,57.580002,51.609818,11734300
2019-07-16,57.630001,57.730000,57.400002,57.410000,51.457439,10556000
2019-07-17,57.560001,57.700001,57.090000,57.220001,51.287144,7916700
2019-07-18,57.220001,57.320000,56.779999,57.209999,51.278183,7549200
2019-07-19,57.380001,57.459999,56.570000,56.590000,50.722473,12240300
2019-07-22,56.560001,56.580002,55.340000,55.500000,49.745491,15255800
2019-07-23,55.450001,55.639999,54.560001,55.480000,49.727558,14093500
2019-07-24,55.610001,56.240002,55.419998,55.970001,50.166759,11173900
2019-07-25,56.169998,56.610001,55.939999,56.360001,50.516319,11006100
2019-07-26,56.480000,57.230000,56.000000,57.080002,51.161671,12333100
2019-07-29,57.090000,57.439999,56.830002,57.369999,51.421589,10165700
2019-07-30,57.310001,57.599998,56.549999,56.630001,50.758320,13329300
2019-07-31,56.549999,56.720001,54.919998,55.270000,49.539337,24396200
2019-08-01,57.110001,57.290001,55.230000,55.259998,49.530369,18677000
2019-08-02,55.110001,56.299999,54.770000,55.590000,49.826157,17458800
2019-08-05,55.299999,55.900002,54.930000,55.220001,49.494518,18941500
2019-08-06,55.220001,55.549999,54.470001,55.049999,49.342144,18747900
2019-08-07,54.750000,55.520000,54.410000,55.090000,49.377995,11865500
2019-08-08,55.360001,55.830002,54.990002,55.820000,50.032303,11335900
2019-08-09,55.650002,56.060001,55.470001,55.779999,49.996449,8948000
2019-08-12,55.849998,55.889999,55.070000,55.689999,49.915783,10635600
2019-08-13,55.639999,56.500000,55.520000,56.369999,50.525276,11016500
2019-08-14,56.040001,56.520000,55.490002,55.720001,49.942677,15041200
2019-08-15,55.529999,56.580002,55.419998,56.299999,50.462532,12124000
2019-08-16,56.470001,56.689999,56.070000,56.650002,50.776249,11923500
2019-08-19,56.970001,57.500000,56.689999,57.000000,51.089966,11011900
2019-08-20,56.900002,57.000000,56.240002,56.270000,50.435646,9892600
2019-08-21,56.779999,56.779999,56.110001,56.590000,50.722473,7637300
2019-08-22,56.650002,56.959999,56.330002,56.779999,50.892765,9272200
2019-08-23,56.790001,56.910000,55.619999,55.919998,50.121937,13203000
2019-08-26,56.009998,56.730000,55.820000,56.709999,50.830025,9486900
2019-08-27,57.500000,57.660000,57.180000,57.180000,51.251297,16953900
2019-08-28,57.200001,58.119999,57.110001,57.950001,51.941463,15238900
2019-08-29,58.240002,58.310001,57.369999,57.939999,51.932499,8538000
2019-08-30,57.990002,58.410000,57.900002,58.160000,52.129684,9962200
2019-09-03,57.900002,58.189999,57.590000,58.040001,52.022125,10470100
2019-09-04,58.240002,58.549999,57.959999,58.180000,52.147614,9232200
2019-09-05,58.580002,58.630001,58.189999,58.590000,52.515095,9232300
2019-09-06,58.689999,59.099998,58.470001,59.060001,52.936367,8920200
2019-09-09,59.490002,59.520000,58.639999,58.660000,52.577847,12848700
2019-09-10,59.250000,59.799999,58.790001,59.709999,53.518970,13987000
2019-09-11,59.900002,60.180000,59.520000,60.130001,53.895428,12241500
2019-09-12,60.099998,60.549999,59.980000,60.430000,54.164314,9491400
2019-09-13,60.080002,60.450001,59.730000,59.959999,53.743046,10719300
2019-09-16,59.930000,59.990002,59.189999,59.500000,53.330746,10950500
2019-09-17,59.320000,59.900002,59.320000,59.869999,53.662380,8801700
2019-09-18,59.610001,59.980000,59.380001,59.930000,53.716164,8451900
2019-09-19,59.980000,60.400002,59.799999,59.980000,53.760975,7651700
2019-09-20,60.270000,60.380001,59.970001,60.290001,54.038841,21019900
2019-09-23,60.130001,60.689999,59.930000,60.209999,53.967133,8437000
2019-09-24,60.549999,61.000000,60.410000,60.509998,54.236027,12846300
2019-09-25,60.580002,60.660000,60.110001,60.270000,54.020912,8088100
2019-09-26,60.139999,60.669998,60.070000,60.439999,54.173283,7438800
2019-09-27,60.560001,60.700001,60.020000,60.299999,54.047798,7799000
2019-09-30,60.490002,60.900002,60.330002,60.360001,54.101578,9709400
2019-10-01,60.400002,60.430000,59.810001,59.849998,53.644455,8381600
2019-10-02,59.700001,59.720001,58.720001,58.910000,52.801918,12011700
2019-10-03,59.000000,59.119999,58.330002,59.009998,52.891552,9769300
2019-10-04,58.970001,59.980000,58.959999,59.900002,53.689270,9824900
2019-10-07,59.919998,60.590000,59.900002,60.250000,54.002979,13744600
2019-10-08,60.119999,60.189999,59.290001,59.720001,53.527939,13832800
2019-10-09,59.400002,59.450001,58.930000,59.220001,53.632088,10609200
2019-10-10,59.259998,60.020000,59.200001,59.830002,54.184536,11832100
2019-10-11,60.000000,60.380001,59.889999,59.930000,54.275089,11349000
2019-10-14,59.930000,59.980000,59.560001,59.599998,53.976227,6876100
2019-10-15,59.680000,60.689999,59.599998,60.549999,54.836590,11679200
2019-10-16,60.139999,60.410000,59.950001,60.290001,54.601124,9298100
2019-10-17,60.230000,60.430000,60.160000,60.410000,54.709801,7323700
2019-10-18,60.349998,61.299999,60.310001,61.049999,55.289410,12339700
2019-10-21,61.009998,61.230000,60.660000,60.750000,55.017715,10882300
2019-10-22,61.230000,61.230000,60.509998,60.770000,55.035831,9603600
2019-10-23,60.599998,61.320000,60.549999,60.880001,55.135445,10375600
2019-10-24,60.880001,61.020000,60.410000,60.580002,54.863754,11143800
2019-10-25,60.599998,60.880001,59.209999,60.369999,54.673573,15036400
2019-10-28,60.450001,60.660000,60.040001,60.180000,54.501499,14621400
2019-10-29,60.110001,60.320000,60.070000,60.189999,54.510555,10619900
2019-10-30,60.459999,61.070000,60.410000,60.820000,55.081108,12136500
2019-10-31,60.799999,60.820000,60.099998,60.470001,54.764145,12226600
2019-11-01,61.290001,61.340000,60.160000,60.369999,54.673573,9629100
2019-11-04,59.680000,60.610001,59.549999,59.869999,54.220757,10133300
2019-11-05,59.700001,59.869999,59.349998,59.500000,53.885666,10645400
2019-11-06,59.700001,60.130001,59.630001,60.130001,54.456223,9287600
2019-11-07,60.259998,60.580002,59.959999,60.529999,54.818478,14604400
2019-11-08,60.049999,60.160000,58.959999,59.349998,53.749817,17644600
2019-11-11,59.299999,59.689999,59.209999,59.610001,53.985283,7754000
2019-11-12,59.910000,59.939999,59.139999,59.320000,53.722652,7709400
2019-11-13,59.150002,59.520000,58.799999,59.410000,53.804157,10255600
2019-11-14,58.930000,59.340000,58.840000,59.340000,53.740761,9530200
2019-11-15,59.480000,59.529999,59.060001,59.509998,53.894718,11758800
2019-11-18,59.459999,59.459999,59.049999,59.439999,53.831329,10165100
2019-11-19,59.430000,59.750000,59.279999,59.500000,53.885666,10492700
2019-11-20,59.490002,59.660000,59.090000,59.480000,53.867554,12362100
2019-11-21,59.610001,59.689999,59.270000,59.610001,53.985283,8056000
2019-11-22,59.660000,60.029999,59.660000,59.750000,54.112076,10741300
2019-11-25,59.830002,59.849998,59.220001,59.380001,53.776989,10644500
2019-11-26,59.549999,59.910000,59.130001,59.889999,54.238861,11936900
2019-11-27,60.009998,60.270000,59.990002,60.099998,54.429054,8795300
2019-11-29,60.160000,60.529999,60.160000,60.240002,54.555840,6791400
2019-12-02,60.200001,60.230000,59.630001,59.959999,54.302258,9142000
2019-12-03,59.990002,60.200001,59.580002,60.139999,54.465275,10289400
2019-12-04,60.020000,60.630001,59.849998,60.529999,54.818478,8237500
2019-12-05,60.630001,60.919998,60.320000,60.820000,55.081108,9812500
2019-12-06,61.000000,61.279999,60.910000,61.189999,55.416191,9296900
2019-12-09,60.980000,61.110001,60.869999,61.009998,55.253178,9370200
2019-12-10,61.150002,61.230000,60.790001,61.230000,55.452423,8290900
2019-12-11,61.360001,61.419998,60.990002,61.080002,55.316578,9657500
2019-12-12,61.099998,61.630001,61.099998,61.169998,55.398087,8571600
2019-12-13,61.119999,61.189999,60.250000,60.810001,55.072056,10585900
2019-12-16,60.730000,61.270000,60.709999,61.230000,55.452423,11493000
2019-12-17,61.400002,61.709999,61.349998,61.490002,55.687893,13648700
2019-12-18,61.509998,61.700001,60.820000,60.860001,55.117336,17292600
2019-12-19,60.900002,61.130001,60.689999,60.799999,55.063000,11901600
2019-12-20,61.459999,62.220001,61.139999,62.070000,56.213165,42977900
2019-12-23,62.009998,62.150002,61.320000,61.400002,55.606388,9477500
2019-12-24,61.459999,61.459999,61.020000,61.279999,55.497707,6640100
2019-12-26,61.279999,61.369999,61.110001,61.290001,55.506763,8117800
2019-12-27,61.389999,61.619999,61.250000,61.529999,55.724117,8166800
2019-12-30,61.650002,61.689999,61.090000,61.209999,55.434315,6765400
2019-12-31,61.209999,61.400002,60.939999,61.400002,55.606388,8466700
2020-01-02,61.380001,61.450001,60.810001,61.049999,55.289410,11447900
2020-01-03,60.590000,60.790001,60.070000,60.400002,54.700745,13263200
2020-01-06,60.110001,60.590000,60.080002,60.270000,54.583012,15094500
2020-01-07,60.099998,60.180000,59.580002,59.599998,53.976227,14293100
2020-01-08,59.669998,60.099998,59.630001,59.709999,54.075851,15926500
2020-01-09,58.889999,59.400002,58.799999,58.849998,53.851658,20134600
2020-01-10,59.020000,59.299999,58.840000,58.990002,53.979771,11786700
2020-01-13,59.020000,59.369999,58.779999,59.150002,54.126183,14158400
2020-01-14,59.000000,59.130001,58.759998,59.040001,54.025524,12697100
2020-01-15,59.250000,59.419998,58.869999,59.099998,54.080425,10291300
2020-01-16,59.380001,59.849998,59.220001,59.669998,54.602009,10689600
2020-01-17,59.689999,60.150002,59.639999,60.130001,55.022942,15615700
2020-01-21,60.200001,60.470001,60.099998,60.320000,55.196808,12857600
2020-01-22,60.450001,60.820000,60.279999,60.480000,55.343216,8847100
2020-01-23,60.380001,60.529999,60.000000,60.509998,55.370670,11109000
2020-01-24,60.500000,60.660000,60.110001,60.279999,55.160202,10182800
2020-01-27,59.840000,60.360001,59.619999,59.910000,54.821629,11482300
2020-01-28,59.980000,61.000000,59.869999,60.700001,55.544529,15367500
2020-01-29,60.849998,60.919998,59.439999,59.529999,54.473900,13408900
2020-01-30,58.700001,59.389999,58.340000,59.360001,54.318344,16719600
2020-01-31,59.340000,60.049999,59.110001,59.439999,54.391548,14283600
2020-02-03,59.610001,59.680000,58.009998,58.049999,53.119606,15566400
2020-02-04,58.070000,58.570000,57.650002,58.290001,53.339222,13924600
2020-02-05,58.529999,59.189999,58.419998,59.130001,54.107872,10271900
2020-02-06,59.200001,59.669998,59.060001,59.439999,54.391548,10283700
2020-02-07,59.660000,60.150002,59.540001,59.939999,54.849079,9418100
2020-02-10,59.930000,60.240002,59.770000,60.240002,55.123604,8270200
2020-02-11,60.189999,60.349998,58.259998,58.689999,53.705246,22488200
2020-02-12,58.580002,58.860001,58.119999,58.230000,53.284317,20938000
2020-02-13,58.369999,58.830002,57.950001,58.650002,53.668648,19460100
2020-02-14,58.700001,58.810001,58.279999,58.509998,53.540531,9138900
2020-02-18,58.759998,58.759998,57.810001,57.910000,52.991493,12427300
2020-02-19,58.130001,58.580002,57.759998,58.220001,53.275169,13642800
2020-02-20,58.090000,58.360001,57.939999,58.090000,53.156212,16748600
2020-02-21,57.910000,58.250000,57.799999,58.200001,53.256866,15704300
2020-02-24,58.169998,58.689999,57.980000,57.990002,53.064705,18520900
2020-02-25,58.040001,58.400002,56.860001,57.119999,52.268593,19384900
2020-02-26,57.380001,57.869999,56.900002,57.139999,52.286896,16803600
2020-02-27,56.779999,57.380001,55.029999,55.060001,50.383556,25907200
2020-02-28,53.740002,54.180000,52.180000,54.160000,49.560001,45828300
2020-03-02,55.160000,57.540001,54.880001,57.320000,52.451603,30736200
2020-03-03,57.209999,58.049999,55.220001,55.700001,50.969200,27500200
2020-03-04,56.610001,58.250000,56.110001,58.119999,53.183659,17626400
2020-03-05,56.869999,57.520000,56.490002,57.160000,52.305199,21249900
2020-03-06,55.290001,57.209999,55.099998,56.869999,52.039825,22510800
2020-03-09,54.369999,57.580002,54.009998,55.830002,51.088165,31862200
2020-03-10,56.070000,56.889999,53.919998,56.520000,51.719555,34330900
2020-03-11,55.360001,55.529999,54.189999,54.830002,50.173096,21147400
2020-03-12,51.950001,54.000000,50.750000,51.200001,46.851406,45610600
2020-03-13,53.000000,54.369999,51.450001,54.169998,49.569149,45744000
2020-03-16,50.900002,53.200001,49.020000,50.990002,46.659245,36990400
2020-03-17,51.500000,55.480000,51.490002,54.310001,49.697258,33898000
2020-03-18,53.990002,55.930000,50.880001,54.320000,49.706409,38417400
2020-03-19,53.759998,54.919998,52.779999,53.619999,49.065865,33024900
2020-03-20,52.720001,53.040001,50.709999,51.799999,47.400444,46013800
2020-03-23,50.610001,53.270000,49.130001,50.310001,46.036995,39225100
2020-03-24,51.959999,51.959999,49.180000,49.990002,45.744171,40626900
2020-03-25,49.360001,51.910000,48.840000,49.939999,45.698418,38551300
2020-03-26,49.590000,53.900002,49.509998,53.540001,48.992657,32610900
2020-03-27,52.150002,53.840000,51.540001,52.770000,48.288059,25363600
2020-03-30,53.490002,55.029999,52.939999,54.770000,50.118187,20660200
2020-03-31,54.070000,54.540001,53.549999,53.730000,49.166515,21251800
2020-04-01,52.500000,53.450001,52.160000,52.919998,48.425316,18672600
2020-04-02,53.560001,55.500000,53.090000,55.250000,50.557423,20159400
2020-04-03,55.000000,55.240002,54.279999,54.700001,50.054134,17612500
2020-04-06,55.770000,56.939999,54.980000,56.700001,51.884262,20284400
2020-04-07,57.040001,57.880001,56.410000,56.980000,52.140480,21786000
2020-04-08,57.259998,58.020000,56.619999,57.799999,52.890835,18234200
2020-04-09,56.910000,58.099998,56.880001,57.439999,53.126694,19689500
2020-04-13,57.389999,57.599998,56.360001,56.669998,52.414509,12977700
2020-04-14,57.310001,58.400002,56.959999,58.139999,53.774124,16765600
2020-04-15,57.560001,58.009998,56.709999,56.930000,52.654991,18372800
2020-04-16,57.290001,58.000000,56.849998,57.660000,53.330170,17825800
2020-04-17,58.060001,58.680000,57.740002,58.459999,54.070099,15054300
2020-04-20,58.099998,58.910000,57.959999,58.130001,53.764881,14002200
2020-04-21,57.389999,58.040001,56.720001,56.820000,52.553249,14234500
2020-04-22,57.410000,58.570000,57.230000,57.990002,53.635391,12701100
2020-04-23,58.119999,58.660000,57.470001,57.590000,53.265430,15684400
2020-04-24,57.639999,57.990002,56.830002,57.930000,53.579895,15371500
2020-04-27,57.930000,58.290001,57.200001,57.810001,53.468910,16050100
2020-04-28,57.820000,58.380001,57.619999,57.830002,53.487404,13392600
2020-04-29,58.380001,58.599998,57.700001,58.119999,53.755627,17818100
2020-04-30,57.830002,57.959999,57.209999,57.450001,53.135941,17532400
2020-05-01,57.759998,57.790001,56.529999,56.830002,52.562504,13857400
2020-05-04,56.849998,57.029999,55.799999,56.240002,52.016800,11833600
2020-05-05,56.000000,56.939999,56.000000,56.509998,52.266525,10902400
2020-05-06,56.360001,56.660000,55.540001,55.639999,51.461853,12460400
2020-05-07,56.099998,56.150002,55.180000,55.580002,51.406364,14083100
2020-05-08,56.220001,57.029999,56.029999,57.000000,52.719734,11097900
2020-05-11,56.869999,56.910000,56.240002,56.400002,52.164791,12636800
2020-05-12,56.750000,56.750000,55.450001,55.459999,51.295380,13117700
2020-05-13,55.160000,55.549999,54.560001,54.849998,50.731182,20604500
2020-05-14,54.500000,54.930000,53.849998,54.910000,50.786678,15859200
2020-05-15,54.630001,54.759998,54.209999,54.709999,50.601688,10174000
2020-05-18,55.650002,56.200001,55.040001,55.720001,51.535851,15735900
2020-05-19,55.430000,55.549999,54.320000,54.380001,50.296474,18467100
2020-05-20,54.540001,54.900002,54.049999,54.259998,50.185482,21405400
2020-05-21,54.430000,54.639999,53.860001,53.970001,49.917267,18201000
2020-05-22,53.959999,54.290001,53.669998,54.099998,50.037498,19960000
2020-05-26,54.900002,55.250000,54.180000,54.299999,50.222481,20830500
2020-05-27,54.610001,55.220001,54.430000,55.139999,50.999401,17063800
2020-05-28,55.580002,55.790001,55.160000,55.720001,51.535851,15427900
2020-05-29,55.330002,57.790001,54.889999,57.380001,53.071201,34227800
2020-06-01,56.700001,56.900002,55.750000,55.779999,51.591343,18156100
2020-06-02,55.820000,56.459999,55.540001,56.400002,52.164791,17300400
2020-06-03,56.520000,56.980000,56.299999,56.830002,52.562504,16086700
2020-06-04,56.740002,57.369999,56.509998,57.220001,52.923214,16147300
2020-06-05,57.750000,58.119999,57.080002,57.740002,53.404163,17105600
2020-06-08,57.650002,58.200001,57.270000,58.090000,53.727882,14963000
2020-06-09,57.750000,58.130001,57.369999,57.860001,53.515148,14530800
2020-06-10,57.900002,58.230000,57.700001,58.049999,53.690884,13649100
2020-06-11,57.480000,57.939999,56.400002,56.450001,52.211037,23412500
