Date,Open,High,Low,Close,Adj Close,Volume
2018-11-21,146.229996,146.229996,140.779999,141.990005,130.307510,10275400
2018-11-23,141.850006,142.729996,141.600006,142.229996,130.527756,3404900
2018-11-26,142.000000,142.050003,140.720001,141.369995,130.564728,7590900
2018-11-27,140.570007,143.350006,139.660004,143.220001,132.273331,5962100
2018-11-28,143.830002,146.559998,143.360001,146.440002,135.247192,8411400
2018-11-29,145.619995,147.199997,144.839996,145.850006,134.702301,6900000
2018-11-30,145.339996,147.000000,145.100006,146.899994,135.672028,12517600
2018-12-03,145.570007,146.630005,144.940002,146.210007,135.034805,8827200
2018-12-04,146.320007,148.990005,145.820007,146.029999,134.868546,9803500
2018-12-06,144.500000,146.449997,142.789993,145.910004,134.757721,11572500
2018-12-07,145.490005,147.339996,144.119995,145.429993,134.314392,9444500
2018-12-10,145.389999,145.880005,142.380005,145.259995,134.157379,6848100
2018-12-11,146.289993,148.210007,145.789993,146.500000,135.302612,9857400
2018-12-12,147.000000,148.490005,147.000000,147.100006,135.856766,8869200
2018-12-13,146.960007,148.589996,146.800003,147.839996,136.540176,6008300
2018-12-14,144.339996,145.380005,130.199997,133.000000,122.834465,58140200
2018-12-17,128.320007,131.649994,126.830002,129.139999,119.269478,36933100
2018-12-18,132.050003,132.800003,129.199997,130.419998,120.451653,24640100
2018-12-19,129.869995,131.350006,127.089996,127.610001,117.856430,21232100
2018-12-20,127.720001,129.750000,126.760002,128.270004,118.465988,16609600
2018-12-21,127.800003,130.600006,127.120003,128.089996,118.299744,19732900
2018-12-24,127.300003,128.000000,121.000000,122.839996,113.451004,7531900
2018-12-26,123.419998,126.760002,122.010002,126.709999,117.025215,9253000
2018-12-27,125.870003,127.410004,123.070000,127.410004,117.671722,9918700
2018-12-28,127.910004,128.750000,126.750000,127.269997,117.542419,6537200
2018-12-31,128.179993,129.550003,127.419998,129.050003,119.186363,7409900
2019-01-02,128.130005,128.380005,126.279999,127.750000,117.985725,7631700
2019-01-03,128.139999,128.270004,125.360001,125.720001,116.110878,8654500
2019-01-04,127.120003,128.649994,126.730003,127.830002,118.059608,8831700
2019-01-07,127.629997,128.350006,126.800003,127.010002,117.302292,8404700
2019-01-08,128.179993,130.500000,127.730003,129.960007,120.026817,9351600
2019-01-09,129.830002,130.240005,128.330002,128.929993,119.075531,7403500
2019-01-10,127.690002,129.889999,127.690002,129.710007,119.795921,6224400
2019-01-11,129.000000,129.839996,128.309998,129.750000,119.832870,5300400
2019-01-14,128.740005,128.960007,127.589996,128.279999,118.475212,7374400
2019-01-15,128.520004,129.490005,127.650002,129.360001,119.472672,5194400
2019-01-16,129.410004,129.410004,127.900002,128.039993,118.253563,6264200
2019-01-17,127.709999,129.520004,127.459999,129.089996,119.223305,7632000
2019-01-18,129.899994,131.179993,129.449997,130.690002,120.701012,10593000
2019-01-22,128.199997,129.500000,127.010002,128.800003,118.955482,10568100
2019-01-23,128.500000,129.300003,127.930000,128.800003,118.955482,9267800
2019-01-24,128.490005,128.699997,125.000000,127.029999,117.320747,9917000
2019-01-25,128.130005,128.449997,127.029999,128.229996,118.429047,7585100
2019-01-28,127.809998,129.149994,127.290001,128.990005,119.130951,6927700
2019-01-29,128.949997,130.470001,128.500000,130.330002,120.368538,6669300
2019-01-30,130.369995,132.190002,130.300003,131.639999,121.578415,7299300
2019-01-31,131.630005,135.190002,130.869995,133.080002,122.908363,17298100
2019-02-01,134.020004,134.690002,133.470001,134.199997,123.942749,9575200
2019-02-04,133.960007,134.149994,132.210007,132.880005,122.723633,7759000
2019-02-05,133.520004,133.880005,132.750000,132.880005,122.723633,6449800
2019-02-06,133.080002,133.570007,132.300003,133.000000,122.834465,5066100
2019-02-07,132.449997,132.639999,131.529999,132.050003,121.957069,6085300
2019-02-08,131.949997,132.460007,131.539993,132.399994,122.280296,4436700
2019-02-11,132.309998,132.669998,131.259995,132.000000,121.910881,4962200
2019-02-12,132.080002,134.300003,132.080002,134.160004,123.905807,6262300
2019-02-13,134.070007,134.979996,133.210007,134.449997,124.173622,7902200
2019-02-14,134.300003,134.820007,133.350006,134.309998,124.044312,3910400
2019-02-15,135.190002,136.410004,135.009995,136.380005,125.956116,6665000
2019-02-19,136.139999,136.380005,135.630005,135.690002,125.318848,5935500
2019-02-20,135.970001,136.729996,135.729996,136.350006,125.928406,6089800
2019-02-21,134.979996,135.789993,134.270004,135.419998,125.069481,6665500
2019-02-22,135.289993,136.639999,134.820007,136.600006,126.159309,5223900
2019-02-25,136.350006,137.490005,135.860001,136.199997,126.624146,6846600
2019-02-26,136.440002,136.960007,136.050003,136.110001,126.540474,5106900
2019-02-27,135.520004,136.250000,135.389999,135.869995,126.317329,4378100
2019-02-28,135.949997,137.949997,135.690002,136.639999,127.033211,10133200
2019-03-01,137.220001,138.610001,137.009995,138.350006,128.622986,5641600
2019-03-04,138.850006,139.410004,137.509995,138.479996,128.743835,8377700
2019-03-05,138.809998,139.139999,138.360001,138.770004,129.013428,6568900
2019-03-06,139.470001,139.649994,138.600006,139.089996,129.310959,6236900
2019-03-07,138.529999,139.119995,137.699997,138.240005,128.520721,6100400
2019-03-08,138.089996,139.300003,136.419998,138.059998,128.353363,7046700
2019-03-11,138.110001,139.029999,137.520004,138.559998,128.818222,6150400
2019-03-12,138.649994,140.000000,138.500000,139.179993,129.394623,5552900
2019-03-13,139.589996,139.839996,139.020004,139.410004,129.608459,6446900
2019-03-14,138.339996,138.800003,137.940002,138.020004,128.316177,8493600
2019-03-15,138.000000,138.259995,136.830002,137.600006,127.925697,11922500
2019-03-18,137.649994,137.779999,136.720001,137.169998,127.525932,7369600
2019-03-19,137.610001,138.820007,137.470001,138.440002,128.706665,5882500
2019-03-20,138.330002,138.509995,136.649994,137.289993,127.637512,5475700
2019-03-21,137.000000,138.779999,136.949997,138.100006,128.390564,5765100
2019-03-22,137.750000,138.389999,136.860001,136.910004,127.284203,6528800
2019-03-25,136.910004,137.009995,135.740005,136.610001,127.005325,4500300
2019-03-26,136.929993,139.270004,136.929993,138.570007,128.827530,4758600
2019-03-27,138.589996,139.479996,138.070007,138.699997,128.948349,6764900
2019-03-28,139.059998,139.460007,138.710007,138.880005,129.115738,4602100
2019-03-29,139.279999,139.880005,138.880005,139.789993,129.961731,7168400
2019-04-01,139.990005,140.289993,138.740005,138.979996,129.208649,5885200
2019-04-02,139.009995,139.009995,136.910004,137.710007,128.028015,5517800
2019-04-03,138.199997,138.240005,136.869995,137.169998,127.525932,5947000
2019-04-04,136.869995,137.009995,135.130005,135.570007,126.038460,5844600
2019-04-05,136.039993,136.580002,135.699997,136.179993,126.605560,4759700
2019-04-08,136.050003,136.509995,135.699997,136.139999,126.568382,4329600
2019-04-09,136.000000,136.259995,134.559998,135.570007,126.038460,5210300
2019-04-10,135.889999,136.130005,135.330002,135.580002,126.047745,4194100
2019-04-11,135.960007,136.179993,134.419998,135.210007,125.703735,4485200
2019-04-12,135.220001,136.350006,134.750000,135.979996,126.419624,5756800
2019-04-15,136.000000,136.789993,135.800003,136.520004,126.921646,5380900
2019-04-16,138.320007,140.699997,137.559998,138.020004,128.316177,10745700
2019-04-17,139.000000,140.149994,137.669998,138.520004,128.781021,9543700
2019-04-18,139.350006,140.240005,135.750000,137.520004,127.851341,10485300
2019-04-22,136.979996,138.490005,136.460007,137.830002,128.139526,4666500
2019-04-23,137.419998,140.850006,137.250000,139.899994,130.063995,5790500
2019-04-24,139.649994,140.139999,138.860001,139.199997,129.413223,5676300
2019-04-25,138.520004,139.770004,137.960007,139.649994,129.831589,5218100
2019-04-26,139.880005,140.520004,139.309998,140.389999,130.519562,4613600
2019-04-29,140.350006,140.429993,139.580002,139.839996,130.008209,4275200
2019-04-30,140.190002,141.449997,138.960007,141.199997,131.272614,6003700
2019-05-01,140.949997,142.350006,139.750000,141.949997,131.969864,6656300
2019-05-02,141.910004,142.149994,140.119995,141.279999,131.346985,8835600
2019-05-03,141.289993,142.089996,141.080002,142.009995,132.025635,5281600
2019-05-06,140.250000,142.240005,139.929993,142.089996,132.100006,5818900
2019-05-07,140.820007,141.380005,139.059998,139.970001,130.129120,6606700
2019-05-08,140.199997,140.919998,139.699997,139.789993,129.961731,4667300
2019-05-09,138.949997,139.320007,137.639999,138.729996,128.976273,5604200
2019-05-10,138.429993,139.250000,136.410004,139.050003,129.273758,4771600
2019-05-13,137.850006,138.059998,136.529999,137.199997,127.553833,5560000
2019-05-14,137.039993,137.839996,136.729996,136.820007,127.200554,7179400
2019-05-15,136.899994,137.490005,135.330002,136.910004,127.284203,6429400
2019-05-16,137.389999,139.190002,136.970001,138.210007,128.492844,6857200
2019-05-17,137.000000,139.029999,136.860001,138.610001,128.864700,6915300
2019-05-20,138.610001,138.960007,137.679993,138.419998,128.688080,4771100
2019-05-21,139.119995,139.570007,138.080002,138.119995,128.409149,4859000
2019-05-22,138.350006,138.949997,137.490005,138.759995,129.004166,5456800
2019-05-23,138.500000,139.850006,137.669998,139.789993,129.961731,6951800
2019-05-24,139.500000,139.500000,138.559998,138.850006,129.971115,5473300
2019-05-28,139.000000,140.490005,137.050003,137.070007,128.304947,11919600
2019-05-29,135.889999,135.889999,128.520004,131.330002,122.931969,23247400
2019-05-30,131.440002,132.820007,131.169998,132.110001,123.662094,7360600
2019-05-31,131.520004,132.000000,129.610001,131.149994,122.763474,7811000
2019-06-03,131.500000,132.399994,131.039993,131.440002,123.034935,8434600
2019-06-04,132.600006,134.300003,132.580002,133.729996,125.178513,6648900
2019-06-05,134.699997,135.130005,133.860001,134.380005,125.786972,6860600
2019-06-06,134.899994,137.660004,134.589996,136.679993,127.939842,9115800
2019-06-07,137.589996,139.589996,137.139999,138.550003,129.690292,6533900
2019-06-10,138.600006,139.149994,137.600006,139.020004,130.130219,4994700
2019-06-11,139.679993,140.660004,139.500000,139.779999,130.841614,8230500
2019-06-12,140.300003,142.910004,140.300003,141.679993,132.620132,9216500
2019-06-13,141.720001,141.949997,140.210007,140.710007,131.712158,7500800
2019-06-14,141.229996,141.490005,140.039993,140.089996,131.131805,6548100
2019-06-17,140.000000,140.240005,139.210007,139.440002,130.523376,5562800
2019-06-18,140.559998,140.929993,139.789993,140.229996,131.262833,7122700
2019-06-19,140.009995,140.970001,139.910004,140.449997,131.468750,6393400
2019-06-20,141.250000,142.399994,141.000000,142.210007,133.116241,7335800
2019-06-21,141.460007,142.429993,141.009995,142.089996,133.003891,11272200
2019-06-24,142.419998,143.699997,142.089996,143.059998,133.911896,5894700
2019-06-25,143.270004,144.979996,143.190002,144.240005,135.016434,7517000
2019-06-26,143.850006,143.850006,140.759995,141.850006,132.779266,7674100
2019-06-27,142.229996,142.500000,140.600006,140.690002,131.693451,5233500
2019-06-28,140.740005,141.100006,138.509995,139.279999,130.373596,12792400
2019-07-01,140.199997,140.259995,138.720001,139.360001,130.448502,5872300
2019-07-02,139.220001,140.029999,138.690002,140.029999,131.075638,4501200
2019-07-03,141.000000,142.179993,140.789993,142.139999,133.050720,3436300
2019-07-05,141.740005,141.860001,140.369995,140.570007,131.581131,4652400
2019-07-08,140.119995,141.080002,139.639999,140.970001,131.955536,4078100
2019-07-09,141.460007,142.470001,140.910004,141.410004,132.367386,4217400
2019-07-10,141.779999,141.990005,140.669998,141.210007,132.180222,4874400
2019-07-11,140.940002,141.210007,139.020004,140.110001,131.150528,5817400
2019-07-12,140.119995,140.119995,132.320007,134.300003,125.712074,17780100
2019-07-15,135.389999,136.360001,134.449997,134.710007,126.095825,10038200
2019-07-16,132.929993,133.830002,131.750000,132.500000,124.027161,10214500
2019-07-17,132.490005,133.580002,131.410004,131.860001,123.428085,8862100
2019-07-18,132.130005,132.509995,131.169998,132.070007,123.624664,6203100
2019-07-19,132.250000,132.389999,130.190002,130.309998,121.977203,8340200
2019-07-22,130.000000,130.149994,127.839996,128.639999,120.414001,12624800
2019-07-23,128.610001,129.449997,128.160004,128.839996,120.601189,5803600
2019-07-24,128.880005,129.789993,128.570007,129.779999,121.481087,6838600
2019-07-25,130.059998,131.529999,129.669998,131.119995,122.735397,8897800
2019-07-26,131.300003,131.300003,130.490005,130.729996,122.370331,4894600
2019-07-29,131.000000,133.309998,130.210007,133.020004,124.513916,7832000
2019-07-30,132.470001,132.490005,131.270004,132.080002,123.634018,5509600
2019-07-31,131.639999,132.000000,130.179993,130.220001,121.892952,8559200
2019-08-01,130.259995,130.740005,129.020004,130.289993,121.958473,7870700
2019-08-02,130.860001,131.470001,129.770004,131.070007,122.688606,6574900
2019-08-05,130.910004,131.460007,129.009995,130.160004,121.836784,9480000
2019-08-06,130.339996,131.220001,129.589996,130.770004,122.407791,7880600
2019-08-07,129.360001,130.910004,128.190002,130.210007,121.883598,6771700
2019-08-08,130.979996,131.949997,130.229996,131.679993,123.259583,5260500
2019-08-09,131.800003,132.759995,131.229996,132.039993,123.596573,4677300
2019-08-12,131.500000,132.699997,131.289993,131.929993,123.493629,6852100
2019-08-13,132.300003,134.100006,132.000000,133.419998,124.888321,5013200
2019-08-14,132.529999,132.539993,130.130005,130.259995,121.930405,7736200
2019-08-15,130.169998,131.070007,129.250000,130.539993,122.192490,7251200
2019-08-16,131.470001,131.669998,130.600006,131.360001,122.960045,5858900
2019-08-19,132.500000,132.570007,131.820007,132.250000,123.793137,4958000
2019-08-20,131.960007,132.660004,130.460007,130.600006,122.248665,7302000
2019-08-21,131.699997,132.410004,130.850006,131.529999,123.119194,6912800
2019-08-22,131.600006,132.130005,130.800003,131.270004,122.875793,7213500
2019-08-23,131.070007,131.259995,127.129997,127.730003,119.562180,15714000
2019-08-26,127.419998,128.080002,126.629997,127.800003,120.524117,8889500
2019-08-27,129.880005,132.399994,129.100006,129.639999,122.259338,20183800
2019-08-28,127.860001,128.869995,127.010002,128.679993,121.354012,9878800
2019-08-29,128.839996,129.199997,126.830002,128.240005,120.939072,6749900
2019-08-30,128.270004,129.100006,127.620003,128.360001,121.052223,7371100
2019-09-03,127.989998,128.979996,127.510002,128.740005,121.410599,5710200
2019-09-04,129.490005,129.589996,128.080002,128.860001,121.523758,4807200
2019-09-05,129.899994,129.899994,128.309998,128.580002,121.259712,4754100
2019-09-06,128.880005,129.229996,128.070007,128.210007,120.910774,6758300
2019-09-09,128.000000,128.160004,126.589996,126.949997,119.722496,7684700
2019-09-10,127.339996,129.550003,126.339996,129.550003,122.174484,8239500
2019-09-11,129.860001,131.279999,129.080002,131.169998,123.702232,6203600
2019-09-12,131.360001,131.770004,130.059998,130.429993,123.004372,5250000
2019-09-13,131.330002,131.570007,129.960007,130.779999,123.334465,5369800
2019-09-16,130.110001,130.750000,129.330002,129.539993,122.165054,5101700
2019-09-17,129.600006,130.500000,129.110001,129.669998,122.287659,4976400
2019-09-18,129.899994,130.559998,128.779999,130.410004,122.985527,4373600
2019-09-19,129.630005,131.190002,129.360001,130.110001,122.702599,4730100
2019-09-20,131.000000,132.000000,130.289993,131.649994,124.154915,12053100
2019-09-23,131.020004,132.050003,130.490005,131.740005,124.239807,5183700
2019-09-24,132.100006,132.779999,131.339996,131.550003,124.060623,7102600
2019-09-25,131.500000,131.570007,130.229996,130.990005,123.532494,4522900
2019-09-26,131.089996,131.309998,128.029999,128.850006,121.514336,7545800
2019-09-27,128.610001,129.399994,126.699997,128.600006,121.278572,6006500
2019-09-30,129.070007,130.279999,129.000000,129.380005,122.014168,6552100
2019-10-01,130.020004,130.800003,129.770004,129.990005,122.589432,7673000
2019-10-02,132.759995,134.699997,131.220001,132.000000,124.485001,12051800
2019-10-03,131.639999,132.369995,130.009995,131.190002,123.721100,6997600
2019-10-04,131.339996,133.720001,131.250000,133.660004,126.050514,7233300
2019-10-07,133.089996,133.820007,132.139999,133.160004,125.578972,5427200
2019-10-08,132.449997,133.259995,131.490005,131.839996,124.334106,7870400
2019-10-09,131.139999,131.250000,128.520004,129.220001,121.863274,7787700
2019-10-10,128.949997,130.119995,128.630005,129.059998,121.712379,5119700
2019-10-11,131.139999,132.619995,130.820007,131.330002,123.853134,7161400
2019-10-14,131.360001,131.360001,130.419998,130.720001,123.277878,5700000
2019-10-15,133.000000,134.250000,132.100006,132.839996,125.277168,10008800
2019-10-16,134.899994,136.589996,133.800003,135.169998,127.474518,12434200
2019-10-17,135.960007,137.490005,135.649994,136.169998,128.417603,8434000
2019-10-18,133.309998,134.389999,127.699997,127.699997,120.429802,25868700
2019-10-21,128.669998,129.669998,127.059998,128.020004,120.731590,13823600
2019-10-22,128.759995,130.539993,128.089996,129.199997,121.844398,7613700
2019-10-23,129.660004,130.479996,129.070007,129.899994,122.504547,6693400
2019-10-24,130.419998,130.580002,126.099998,127.500000,120.241188,12111600
2019-10-25,127.830002,129.100006,127.309998,128.350006,121.042801,6947300
2019-10-28,128.619995,130.000000,128.509995,129.179993,121.825539,7876300
2019-10-29,129.699997,129.970001,128.559998,129.119995,121.768944,4506300
2019-10-30,133.300003,133.529999,131.729996,132.839996,125.277168,9627600
2019-10-31,132.380005,132.839996,130.889999,132.039993,124.522713,7686700
2019-11-01,132.050003,133.000000,131.139999,131.199997,123.730545,5541800
2019-11-04,131.800003,131.949997,130.089996,130.229996,122.815750,6140300
2019-11-05,130.529999,131.470001,129.679993,130.419998,122.994957,6257300
2019-11-06,130.419998,131.479996,129.699997,130.960007,123.504211,5450000
2019-11-07,131.729996,132.380005,131.009995,131.429993,123.947449,5873700
2019-11-08,131.300003,133.039993,130.970001,133.000000,125.428070,5003000
2019-11-11,132.270004,132.520004,131.330002,131.979996,124.466133,4371400
2019-11-12,132.000000,132.089996,131.020004,131.350006,123.872009,5228700
2019-11-13,131.039993,131.490005,130.720001,131.270004,123.796539,5885400
2019-11-14,131.029999,131.360001,130.139999,130.960007,123.504211,4217500
2019-11-15,131.250000,134.970001,130.779999,134.940002,127.257629,10495100
2019-11-18,134.220001,135.690002,132.660004,134.830002,127.153885,9291800
2019-11-19,135.000000,135.190002,134.210007,134.820007,127.144463,5192200
2019-11-20,135.110001,136.339996,134.070007,135.940002,128.200699,7594400
2019-11-21,135.940002,136.850006,135.000000,136.440002,128.672226,6424900
2019-11-22,136.649994,138.630005,136.500000,138.070007,130.209427,9235800
2019-11-25,137.059998,137.649994,136.240005,137.179993,130.266373,6111900
2019-11-26,136.470001,137.339996,135.149994,137.169998,130.256897,10636500
2019-11-27,137.160004,138.250000,136.899994,137.750000,130.807678,5523000
2019-11-29,137.600006,138.270004,136.940002,137.490005,130.560776,3278900
2019-12-02,137.720001,137.850006,136.850006,137.360001,130.437347,4717100
2019-12-03,136.910004,137.449997,136.160004,137.160004,130.247406,5741400
2019-12-04,138.500000,139.740005,138.039993,139.380005,132.355530,7257300
2019-12-05,139.350006,139.750000,137.949997,139.559998,132.526459,5472900
2019-12-06,139.460007,141.580002,139.460007,140.380005,133.305130,6640400
2019-12-09,140.389999,140.809998,140.059998,140.500000,133.419067,4241000
2019-12-10,140.800003,141.000000,139.910004,139.990005,132.934799,5310300
2019-12-11,140.929993,141.979996,140.630005,140.979996,133.874893,6631500
2019-12-12,141.320007,142.059998,140.729996,141.339996,134.216751,5012400
2019-12-13,141.100006,141.800003,140.309998,141.380005,134.254745,4257200
2019-12-16,141.729996,142.850006,141.490005,141.789993,134.644058,5353100
2019-12-17,143.000000,144.050003,142.520004,143.559998,136.324875,10722400
2019-12-18,143.720001,143.880005,142.740005,143.190002,135.973511,7849200
2019-12-19,143.889999,145.880005,143.610001,145.350006,138.024643,9414700
2019-12-20,146.880005,147.839996,144.800003,146.059998,138.698853,14532800
2019-12-23,145.740005,146.759995,145.339996,146.440002,139.059738,6558700
2019-12-24,146.000000,146.009995,145.259995,145.929993,138.575394,4238900
2019-12-26,145.970001,146.179993,145.160004,145.830002,138.480469,3019300
2019-12-27,146.199997,146.550003,145.539993,145.750000,138.404495,3432700
2019-12-30,145.779999,146.199997,145.029999,145.300003,137.977173,2923300
2019-12-31,145.100006,146.009995,144.779999,145.869995,138.518433,4435000
2020-01-02,145.869995,146.020004,145.080002,145.970001,138.613403,5777000
2020-01-03,143.500000,145.369995,143.000000,144.279999,137.008575,5752400
2020-01-06,144.000000,144.199997,142.850006,144.100006,136.837662,7731300
2020-01-07,144.009995,145.449997,141.380005,144.979996,137.673279,7382900
2020-01-08,144.869995,145.979996,143.699997,144.960007,137.654297,6605800
2020-01-09,145.759995,146.029999,144.990005,145.389999,138.062622,6112700
2020-01-10,145.750000,146.179993,144.899994,145.059998,137.749268,5042600
2020-01-13,145.479996,145.789993,144.720001,145.699997,138.356995,4593200
2020-01-14,145.050003,146.610001,144.729996,146.520004,139.135681,7037500
2020-01-15,146.399994,147.399994,146.240005,147.009995,139.600998,4960300
2020-01-16,147.419998,148.839996,146.199997,148.199997,140.731018,6476000
2020-01-17,148.410004,149.410004,147.929993,149.169998,141.652100,9083600
2020-01-21,148.580002,150.169998,148.500000,149.270004,141.747101,9543900
2020-01-22,146.699997,149.179993,146.000000,148.250000,140.778488,10305300
2020-01-23,148.039993,148.770004,146.759995,148.529999,141.044373,8671900
2020-01-24,148.580002,148.949997,147.929993,148.320007,140.844986,9051900
2020-01-27,147.520004,149.460007,147.000000,148.750000,141.253311,7587100
2020-01-28,148.460007,150.570007,148.149994,149.500000,141.965485,7336600
2020-01-29,149.449997,151.190002,149.130005,150.539993,142.953079,6288600
2020-01-30,150.029999,150.509995,149.050003,150.360001,142.782150,6470600
2020-01-31,149.750000,150.000000,148.639999,148.869995,141.367249,8651700
2020-02-03,149.419998,150.490005,149.240005,150.169998,142.601715,5765200
2020-02-04,151.490005,152.750000,151.199997,151.600006,143.959656,6541400
2020-02-05,151.720001,154.020004,151.309998,153.990005,146.229218,5979900
2020-02-06,154.250000,154.500000,152.740005,153.529999,145.792389,6201200
2020-02-07,153.339996,153.460007,151.550003,151.889999,144.235046,5700300
2020-02-10,151.679993,151.910004,150.889999,151.860001,144.206543,4835600
2020-02-11,152.289993,152.380005,151.539993,151.990005,144.330017,3715300
2020-02-12,151.869995,152.149994,150.919998,151.089996,143.475357,5166800
2020-02-13,150.160004,151.039993,149.880005,150.089996,142.525757,5480200
2020-02-14,150.559998,150.639999,149.149994,150.130005,142.563751,5716300
2020-02-18,150.470001,150.740005,149.059998,149.139999,141.623627,7230700
2020-02-19,149.210007,149.759995,148.580002,148.940002,141.433731,6115200
2020-02-20,148.610001,149.380005,147.399994,148.369995,140.892456,7464700
2020-02-21,148.089996,150.240005,147.539993,149.929993,142.373840,7776800
2020-02-24,146.500000,149.000000,145.250000,145.910004,139.439957,10588900
2020-02-25,145.990005,146.750000,143.830002,144.649994,138.235825,10529000
2020-02-26,145.350006,146.220001,143.589996,143.679993,137.308838,10093800
2020-02-27,142.559998,144.770004,138.949997,139.119995,132.951035,12566700
2020-02-28,135.360001,137.289993,130.820007,134.479996,128.516785,19820300
2020-03-02,134.779999,140.130005,134.009995,140.020004,133.811142,11508200
2020-03-03,140.000000,140.990005,133.100006,135.589996,129.577576,13662500
2020-03-04,137.679993,143.639999,137.139999,143.479996,137.117706,10560500
2020-03-05,140.800003,142.679993,139.839996,142.009995,135.712875,11339200
2020-03-06,138.479996,143.009995,137.410004,142.029999,135.731995,12239100
2020-03-09,136.330002,139.679993,134.899994,136.440002,130.389862,13848600
2020-03-10,139.970001,141.949997,134.229996,141.639999,135.359299,12698100
2020-03-11,138.089996,138.750000,131.500000,131.800003,125.955612,17763400
2020-03-12,127.309998,133.759995,124.500000,125.410004,119.848984,21539200
2020-03-13,129.320007,134.919998,124.650002,134.289993,128.335205,20084200
2020-03-16,123.570000,133.759995,122.430000,127.129997,121.492706,18877900
2020-03-17,128.550003,136.770004,127.809998,136.589996,130.533234,18911800
2020-03-18,131.020004,135.669998,128.710007,134.960007,128.975510,17521100
2020-03-19,134.990005,134.990005,126.150002,127.050003,121.416260,18482300
2020-03-20,126.830002,127.440002,118.129997,119.889999,114.573753,19785100
2020-03-23,117.000000,118.559998,109.160004,111.139999,106.211754,20815200
2020-03-24,118.760002,119.650002,113.860001,119.180000,113.895241,17604800
2020-03-25,118.910004,123.959999,116.699997,119.400002,114.105484,13986100
2020-03-26,120.570000,127.099998,120.379997,126.570000,120.957535,15066800
2020-03-27,121.650002,127.620003,120.580002,123.160004,117.698753,12133200
2020-03-30,128.460007,133.990005,127.500000,133.009995,127.111977,21754000
2020-03-31,134.990005,135.710007,130.050003,131.130005,125.315331,15746100
2020-04-01,127.699997,130.229996,125.500000,128.809998,123.098213,12606100
2020-04-02,129.119995,134.000000,127.220001,133.149994,127.245758,11594500
2020-04-03,132.380005,134.789993,131.580002,134.169998,128.220551,10071200
2020-04-06,137.009995,140.970001,135.539993,139.759995,133.562668,14994400
2020-04-07,139.860001,142.029999,137.259995,137.479996,131.383759,11567100
2020-04-08,137.750000,144.130005,137.300003,143.259995,136.907471,10758200
2020-04-09,144.009995,145.419998,140.279999,141.229996,134.967499,11125400
2020-04-13,140.000000,141.490005,137.839996,139.770004,133.572220,8153200
2020-04-14,145.419998,147.419998,144.050003,146.029999,139.554626,13838000
2020-04-15,145.550003,147.910004,143.539993,147.660004,141.112381,11962300
2020-04-16,148.309998,150.679993,146.440002,149.669998,143.033234,12181700
2020-04-17,151.990005,152.300003,149.600006,152.020004,145.279022,10920000
2020-04-20,150.929993,153.000000,150.089996,151.669998,144.944534,12226200
2020-04-21,150.119995,151.639999,148.570007,149.679993,143.042786,9951100
2020-04-22,152.809998,155.000000,151.729996,152.990005,146.206024,11515600
2020-04-23,154.250000,157.000000,153.699997,155.509995,148.614258,10665000
2020-04-24,155.570007,156.300003,153.639999,154.860001,147.993088,8653400
2020-04-27,154.809998,156.050003,154.000000,154.289993,147.448364,8924000
2020-04-28,151.250000,153.100006,150.699997,151.389999,144.676941,8558700
2020-04-29,151.380005,151.630005,149.160004,150.240005,143.577957,9285200
2020-04-30,148.460007,150.429993,147.160004,150.039993,143.386810,14829600
2020-05-01,149.619995,149.669998,146.789993,148.289993,141.714401,7309000
2020-05-04,148.770004,149.080002,147.089996,148.270004,141.695313,7198400
2020-05-05,149.000000,150.779999,148.639999,149.500000,142.870758,6562300
2020-05-06,150.000000,150.320007,148.039993,148.080002,141.513748,6191600
2020-05-07,149.369995,149.529999,147.130005,147.589996,141.045456,5570500
2020-05-08,148.919998,149.179993,147.889999,148.699997,142.106262,4712100
2020-05-11,148.449997,150.100006,148.119995,149.110001,142.498047,5887500
2020-05-12,150.100006,150.339996,147.029999,147.139999,140.615433,7039200
2020-05-13,146.080002,148.949997,146.009995,147.130005,140.605865,6970500
2020-05-14,145.389999,147.759995,144.259995,147.639999,141.093246,6871400
2020-05-15,147.869995,150.479996,145.660004,150.440002,143.769104,10340400
2020-05-18,152.490005,153.619995,150.460007,150.520004,143.845535,7388400
2020-05-19,150.100006,151.100006,148.399994,149.020004,142.412048,6107300
2020-05-20,149.750000,150.389999,147.270004,147.679993,141.131454,5713400
2020-05-21,148.500000,148.500000,145.820007,146.710007,140.204468,6487300
2020-05-22,144.570007,146.289993,144.059998,144.369995,138.924667,6140900
2020-05-26,146.190002,146.440002,144.300003,144.559998,139.107468,7072300
2020-05-27,144.320007,145.250000,143.009995,144.889999,139.425018,7950000
2020-05-28,146.020004,148.110001,145.809998,146.970001,141.426590,6189600
2020-05-29,147.960007,149.350006,145.330002,148.750000,143.139450,8504000
2020-06-01,147.289993,148.339996,146.009995,147.190002,141.638290,6141800
2020-06-02,147.059998,148.350006,146.119995,148.250000,142.658310,6078300
2020-06-03,148.520004,149.139999,146.449997,148.649994,143.043198,6339500
2020-06-04,146.800003,148.369995,145.580002,146.729996,141.195618,8170500
2020-06-05,147.690002,149.639999,146.600006,147.300003,141.744141,9725400
2020-06-08,145.880005,147.610001,145.740005,146.770004,141.234116,7555600
2020-06-09,148.250000,149.330002,145.649994,145.960007,140.454697,8247200
